timestamps,data
167.65,-0.452836245349845
167.7,-0.454235116034815
167.75,-0.464807821249101
167.8,-0.492739449574666
167.85,-0.517320568219547
167.9,-0.546844096272124
167.95,-0.54072938837529
168,-0.493613557608553
168.05,-0.492911691310008
168.1,-0.540735204908653
168.15,-0.60961664210753
168.2,-0.654351550233573
168.25,-0.692065047154771
168.3,-0.714044279673883
168.35,-0.741801129509652
168.4,-0.794644889993667
168.45,-0.825062631656154
168.5,-0.839525105313317
168.55,-0.832897027271444
168.6,-0.789292705871837
168.65,-0.711075685946448
168.7,-0.669596372958154
168.75,-0.691153423459726
168.8,-0.708585703460365
168.85,-0.692467387484085
168.9,-0.673311269371395
168.95,-0.659149802817784
169,-0.649959178538176
169.05,-0.674267649240061
169.1,-0.709749838571755
169.15,-0.743044362237938
169.2,-0.808348361960403
169.25,-0.868429717295491
169.3,-0.925117413814742
169.35,-1.03862812765258
169.4,-1.19009232476023
169.45,-1.29597649557873
169.5,-1.31573882244824
169.55,-1.29427658327749
169.6,-1.26611396943295
169.65,-1.20835457294121
169.7,-1.16090265710011
169.75,-1.1331894227025
169.8,-1.08581311464383
169.85,-0.99913333209504
169.9,-0.901277464449918
169.95,-0.795530150462519
170,-0.727679727934375
170.05,-0.674316513542264
170.1,-0.568534773226138
170.15,-0.431513817795547
170.2,-0.328262710289507
170.25,-0.292882461580964
170.3,-0.322662674228508
170.35,-0.379637563516425
170.4,-0.471276563842439
170.45,-0.532255115140319
170.5,-0.529669304628245
170.55,-0.506915843313529
170.6,-0.538754943372097
170.65,-0.577261038186287
170.7,-0.614169666594698
170.75,-0.591351681006019
170.8,-0.550353423113856
170.85,-0.538314457049827
170.9,-0.545237539597399
170.95,-0.562196840873494
171,-0.558658068330809
171.05,-0.520676438716607
171.1,-0.461738831590307
171.15,-0.37003833151904
171.2,-0.30357423942637
171.25,-0.308835419059065
171.3,-0.368140914171157
171.35,-0.386360121573454
171.4,-0.400758787929866
171.45,-0.406759878516048
171.5,-0.45748555325072
171.55,-0.53174342047721
171.6,-0.617503583975834
171.65,-0.696970726165397
171.7,-0.721398506700711
171.75,-0.724208834318303
171.8,-0.698102063554599
171.85,-0.670505352960757
171.9,-0.691261391590951
171.95,-0.731094092662832
172,-0.72171805890053
172.05,-0.661578219443583
172.1,-0.62681989553883
172.15,-0.593163504184109
172.2,-0.582774056400668
172.25,-0.570079317438291
172.3,-0.55242176201472
172.35,-0.492645871683108
172.4,-0.440030501027579
172.45,-0.44151134354139
172.5,-0.491343311415698
172.55,-0.594131105513398
172.6,-0.735306666012273
172.65,-0.815705553468572
172.7,-0.843918391427641
172.75,-0.89442299403989
172.8,-0.959626220942924
172.85,-1.01139438193927
172.9,-1.08928409215462
172.95,-1.14034951688209
173,-1.16254127285222
173.05,-1.18655969525663
173.1,-1.23246612609752
173.15,-1.29315779625778
173.2,-1.3487367309684
173.25,-1.36414467097234
173.3,-1.34032231923247
173.35,-1.27354381262458
173.4,-1.25876131354542
173.45,-1.27397868910533
173.5,-1.30116677996259
173.55,-1.34966913871511
173.6,-1.40350611911985
173.65,-1.40419278976203
173.7,-1.41326745745388
173.75,-1.46662340655137
173.8,-1.51904778711926
173.85,-1.59354818173203
173.9,-1.63351718371421
173.95,-1.63747982609718
174,-1.6434093723305
174.05,-1.6588208254734
174.1,-1.70104938428235
174.15,-1.70708066471278
174.2,-1.69751239739365
174.25,-1.65484775719757
174.3,-1.56647969541411
174.35,-1.48444301141642
174.4,-1.45980673881741
174.45,-1.43006672273244
174.5,-1.36086111809066
174.55,-1.27445690341689
174.6,-1.13985935401401
174.65,-1.01903849226484
174.7,-0.942992222674772
174.75,-0.87258455412501
174.8,-0.811062297565211
174.85,-0.708751793864711
174.9,-0.617179687576208
174.95,-0.553017128133442
175,-0.507408614542206
175.05,-0.518996757698381
175.1,-0.524014021763586
175.15,-0.47626004216419
175.2,-0.421688876525991
175.25,-0.38180038100411
175.3,-0.352954203273686
175.35,-0.376714378598393
175.4,-0.412044401380827
175.45,-0.412617647328458
175.5,-0.421305116933474
175.55,-0.436383576191654
175.6,-0.507672060442876
175.65,-0.596348228161347
175.7,-0.689215463678352
175.75,-0.774833289746338
175.8,-0.816348515309851
175.85,-0.848572862188211
175.9,-0.910121240757666
175.95,-1.01110985584291
176,-1.12314220879517
176.05,-1.23993777752776
176.1,-1.29975491215624
176.15,-1.29762386921468
176.2,-1.30336111645649
176.25,-1.31284731112982
176.3,-1.3154374087176
176.35,-1.28613143819302
176.4,-1.22978733599965
176.45,-1.11092822628828
176.5,-0.979339907687614
176.55,-0.877912208279779
176.6,-0.797243991594519
176.65,-0.72520806653434
176.7,-0.617153989184475
176.75,-0.489621536793186
176.8,-0.32535568049952
176.85,-0.21043650714847
176.9,-0.187848775584805
176.95,-0.18799622480603
177,-0.184388369121627
177.05,-0.16525094831635
177.1,-0.138913867598154
177.15,-0.118106472437352
177.2,-0.173229590096662
177.25,-0.287794866851217
177.3,-0.385692702282561
177.35,-0.466009978747174
177.4,-0.523101693721028
177.45,-0.568257984151518
177.5,-0.621514996281287
177.55,-0.733240389015792
177.6,-0.833481292317642
177.65,-0.879748746007351
177.7,-0.893273974623841
177.75,-0.883192636597162
177.8,-0.893496282849363
177.85,-0.921554241569093
177.9,-0.981198690682781
177.95,-1.00661267301571
178,-0.971549829616342
178.05,-0.920667707094313
178.1,-0.871645258628709
178.15,-0.837806439891389
178.2,-0.859184830412069
178.25,-0.870866150363095
178.3,-0.850736536598736
178.35,-0.803730150744636
178.4,-0.764914372839028
178.45,-0.752998210831719
178.5,-0.785490396015099
178.55,-0.822339739988493
178.6,-0.839597291378071
178.65,-0.815978020182203
178.7,-0.776394911895409
178.75,-0.755041360106879
178.8,-0.766037097712584
178.85,-0.782577948517514
178.9,-0.771758333761607
178.95,-0.693866835094651
179,-0.622568514445935
179.05,-0.553097508989932
179.1,-0.528940920625003
179.15,-0.518179866773207
179.2,-0.497799029157282
179.25,-0.418708091447759
179.3,-0.309328030522782
179.35,-0.22063756090121
179.4,-0.168256490329506
179.45,-0.148509152386233
179.5,-0.129798710382388
179.55,-0.0877661775776932
179.6,-0.022336026054735
179.65,0.0133017603307886
179.7,-0.000603860807085568
179.75,-0.0330879832293105
179.8,-0.0739542359947925
179.85,-0.0732758626070402
179.9,-0.0666090719671869
179.95,-0.0422080113983276
180,-0.0650464661074231
180.05,-0.1265504802047
180.1,-0.191881464476137
180.15,-0.222079606531645
180.2,-0.225296816225671
180.25,-0.234103395276795
180.3,-0.250950743357756
180.35,-0.310158097023715
180.4,-0.371555689701955
180.45,-0.412568753971037
180.5,-0.428812204398941
180.55,-0.427297818090726
180.6,-0.453173143012446
180.65,-0.482843917436719
180.7,-0.529651743640526
180.75,-0.561338224473579
180.8,-0.571529391478595
180.85,-0.542398900300193
180.9,-0.529211973577006
180.95,-0.540267988806863
181,-0.559112090854908
181.05,-0.58878597994133
181.1,-0.574538084734922
181.15,-0.539750557469907
181.2,-0.505493195410521
181.25,-0.48800958138181
181.3,-0.501202861458798
181.35,-0.499161529481506
181.4,-0.485378012355694
181.45,-0.458824920936717
181.5,-0.434358284037979
181.55,-0.403180245951542
181.6,-0.41214638494152
181.65,-0.42709287589194
181.7,-0.428902950461075
181.75,-0.391569121871862
181.8,-0.320429368445804
181.85,-0.278144655938731
181.9,-0.255518747473491
181.95,-0.246013709120654
182,-0.226658372896127
182.05,-0.184152412968287
182.1,-0.126686863265518
182.15,-0.0663441160021184
182.2,-0.0168619972221918
182.25,0.00198476863735328
182.3,0.0185341610466844
182.35,0.0469894362970857
182.4,0.0923147325796459
182.45,0.149884851380007
182.5,0.179416598998457
182.55,0.148230662625126
182.6,0.106421792087991
182.65,0.079338503402636
182.7,0.0678435283696856
182.75,0.0805404863951374
182.8,0.0903535728400559
182.85,0.0453544674377754
182.9,-0.0365768635438033
182.95,-0.135115036399226
183,-0.179885638289768
183.05,-0.229358967295647
183.1,-0.27955135077247
183.15,-0.330618178699351
183.2,-0.428594259586343
183.25,-0.542869857015025
183.3,-0.588239163640193
183.35,-0.594716657661182
183.4,-0.595997524159781
183.45,-0.598953368759776
183.5,-0.668483356366499
183.55,-0.755671710661668
183.6,-0.786624931322392
183.65,-0.762231588093338
183.7,-0.715687550283185
183.75,-0.7045225743415
183.8,-0.712355070850162
183.85,-0.735340094633722
183.9,-0.791510181610613
183.95,-0.77647849605747
184,-0.728269108060219
184.05,-0.707202015053961
184.1,-0.706611247503323
184.15,-0.747306148353906
184.2,-0.812375855507586
184.25,-0.805351008814449
184.3,-0.750969300030632
184.35,-0.697804168730321
184.4,-0.664250677871808
184.45,-0.647287864034641
184.5,-0.611894163677545
184.55,-0.543666296869142
184.6,-0.431411500545364
184.65,-0.25955260579009
184.7,-0.135644578644618
184.75,-0.0407901590231956
184.8,0.0416518832584284
184.85,0.108379397329569
184.9,0.245223540871196
184.95,0.439864446018759
185,0.584864810554261
185.05,0.687927109754543
185.1,0.751488714229854
185.15,0.809413191051534
185.2,0.875388940056158
185.25,0.961710337680004
185.3,1.04214091302671
185.35,1.09760662601759
185.4,1.09231231233121
185.45,1.08587952336617
185.5,1.10699366326558
185.55,1.16181539134948
185.6,1.25735377498818
185.65,1.29990105235818
185.7,1.27654973675042
185.75,1.27212145509458
185.8,1.27858467689282
185.85,1.31224613678866
185.9,1.33230552739914
185.95,1.37709397597959
186,1.38090963518512
186.05,1.36774615149915
186.1,1.32552949994082
186.15,1.32832749740042
186.2,1.34719319198128
186.25,1.35703591960271
186.3,1.32169582440346
186.35,1.23437200028202
186.4,1.13128847727642
186.45,1.06750805843234
186.5,1.02115801384985
186.55,0.962164876356759
186.6,0.886721652381617
186.65,0.81640565127283
186.7,0.703391337657822
186.75,0.60867774567745
186.8,0.524408071388693
186.85,0.476672160813664
186.9,0.38290297292148
186.95,0.282484605492672
187,0.153016229872086
187.05,0.0295085845325262
187.1,-0.0514523694737503
187.15,-0.0651597731046739
187.2,-0.0973038871130204
187.25,-0.174633193718101
187.3,-0.236881550000506
187.35,-0.290644746264459
187.4,-0.315808918797624
187.45,-0.300791793152875
187.5,-0.286629877042209
187.55,-0.288101961683733
187.6,-0.309432778428752
187.65,-0.302954447399876
187.7,-0.28482824798493
187.75,-0.221911260136253
187.8,-0.124060648127581
187.85,-0.0636978841491756
187.9,-0.0739076404340265
187.95,-0.0722578849001573
188,-0.0391744850817583
188.05,0.000729375050490767
188.1,0.0505979340897648
188.15,0.0726284454464231
188.2,0.0736140172594999
188.25,0.072593454643289
188.3,0.0871280492565279
188.35,0.126091358763559
188.4,0.192553769958023
188.45,0.265666564707794
188.5,0.319714609769714
188.55,0.341565969156133
188.6,0.403414947640192
188.65,0.51296748293365
188.7,0.633053419783662
188.75,0.755935781494675
188.8,0.864867041530399
188.85,0.943219872990555
188.9,0.995687106211937
188.95,1.03860488383751
189,1.08029726939494
189.05,1.12591055238786
189.1,1.15350459471523
189.15,1.11510360064435
189.2,1.01592434988328
189.25,0.91390873435802
189.3,0.825712937685682
189.35,0.706702073562144
189.4,0.57614736279244
189.45,0.413187927542447
189.5,0.213489965704488
189.55,0.00495100490888724
189.6,-0.17492950261595
189.65,-0.288235145939581
189.7,-0.392257835355011
189.75,-0.50518610960408
189.8,-0.644734651880258
189.85,-0.795444915438399
189.9,-0.899076320118366
189.95,-0.923745957304815
190,-0.943960725494665
190.05,-0.976092979136966
190.1,-1.00432397225702
190.15,-1.05956818757931
190.2,-1.09431198870341
190.25,-1.06955462513764
190.3,-1.02131717731746
190.35,-0.963412794934323
190.4,-0.966882227661657
190.45,-0.976059857435347
190.5,-0.979331950034214
190.55,-0.947308250166563
190.6,-0.88001158874836
190.65,-0.81718744740344
190.7,-0.80653502873514
190.75,-0.803613054394082
190.8,-0.795495720855255
190.85,-0.759972194427055
190.9,-0.665027624920203
190.95,-0.561165628600949
191,-0.480575619874312
191.05,-0.434101224264181
191.1,-0.427028021110648
191.15,-0.371771451587281
191.2,-0.307452356942326
191.25,-0.234101716502364
191.3,-0.182030503448722
191.35,-0.177479050564602
191.4,-0.179858958873798
191.45,-0.151355141436104
191.5,-0.117316147852242
191.55,-0.0776757446391743
191.6,-0.0598683837349206
191.65,-0.120173304386462
191.7,-0.197243811517263
191.75,-0.299074558284117
191.8,-0.351424537110589
191.85,-0.359684744579445
191.9,-0.38665018221159
191.95,-0.410856583216789
192,-0.456139177906811
192.05,-0.485426640335099
192.1,-0.477169461575066
192.15,-0.466405108523307
192.2,-0.454721138502545
192.25,-0.429942696158313
192.3,-0.418242519365896
192.35,-0.415323439677728
192.4,-0.346543170682521
192.45,-0.265952000215312
192.5,-0.161898454069057
192.55,-0.0711752216224687
192.6,-0.0346761170772647
192.65,-0.0232104127434876
192.7,-0.00985177166116637
192.75,0.0416079361253458
192.8,0.086695794533924
192.85,0.115954874465
192.9,0.133836134124868
192.95,0.106079527871162
193,0.0436152834989268
193.05,0.0210671647518578
193.1,0.0279865048724298
193.15,0.00544354090284187
193.2,-0.032069816517741
193.25,-0.0858298509995708
193.3,-0.184210664642699
193.35,-0.231973214974789
193.4,-0.235884290521405
193.45,-0.237730302379459
193.5,-0.255951513174041
193.55,-0.294557613922437
193.6,-0.316952400999366
193.65,-0.339103397749982
193.7,-0.314240631909277
193.75,-0.260940158656726
193.8,-0.226397895653384
193.85,-0.228526046916589
193.9,-0.215154094267309
193.95,-0.190578183990541
194,-0.146119399222264
194.05,-0.0448096541101942
194.1,0.0447630364732049
194.15,0.111570747486792
194.2,0.150788472269661
194.25,0.158749426570437
194.3,0.190730274497035
194.35,0.225979349521338
194.4,0.303066767971835
194.45,0.360614012653426
194.5,0.394388768765977
194.55,0.395986686595468
194.6,0.416857339698133
194.65,0.41112341891541
194.7,0.402365512246118
194.75,0.400649485876332
194.8,0.349810650769405
194.85,0.285622479197576
194.9,0.218350463089009
194.95,0.185554201228263
195,0.190333885985337
195.05,0.193077121081586
195.1,0.174640436825384
195.15,0.0810755113177879
195.2,-0.0168233962310577
195.25,-0.0804071509355338
195.3,-0.11825236758538
195.35,-0.154244021965684
195.4,-0.185718463423459
195.45,-0.217580642222364
195.5,-0.297693844233677
195.55,-0.335278133517742
195.6,-0.361145824364922
195.65,-0.381047382961282
195.7,-0.426404228389424
195.75,-0.486133002824465
195.8,-0.558182147285922
195.85,-0.626077145922942
195.9,-0.606472989956328
195.95,-0.553657317337726
196,-0.514375083681136
196.05,-0.472400856621509
196.1,-0.44939142650793
196.15,-0.390319726620659
196.2,-0.334494736654693
196.25,-0.229625625441699
196.3,-0.127199933916327
196.35,-0.040003891033427
196.4,0.0328450054460911
196.45,0.113340742384781
196.5,0.201984822548397
196.55,0.294434373022059
196.6,0.386880708991053
196.65,0.410686903428406
196.7,0.388885515269583
196.75,0.330858561986736
196.8,0.256347739266607
196.85,0.230082313415
196.9,0.175215848538816
196.95,0.126680009333815
197,0.0582873028397657
197.05,-0.0547147009704855
197.1,-0.14732322470949
197.15,-0.223965162211136
197.2,-0.273801617895517
197.25,-0.340458707337182
197.3,-0.401230685475151
197.35,-0.475725058665131
197.4,-0.519541891207336
197.45,-0.520766394030755
197.5,-0.456053971823661
197.55,-0.355153146752538
197.6,-0.31909246288401
197.65,-0.293427999989638
197.7,-0.274558211561753
197.75,-0.248527598515284
197.8,-0.174974004082219
197.85,-0.0964375479486256
197.9,-0.0153007266968834
197.95,0.0104890743551177
198,0.0266080366409913
198.05,0.0525091873419365
198.1,0.123441418292268
198.15,0.182364118128796
198.2,0.189097294381732
198.25,0.15133387832012
198.3,0.0502899411372499
198.35,-0.0105443143475824
198.4,-0.0238849733365542
198.45,-0.0142660495745772
198.5,-0.00596023672301017
198.55,-0.0303551641686144
198.6,-0.0893717603220444
198.65,-0.150133384530605
198.7,-0.168411263248387
198.75,-0.135244369605085
198.8,-0.117847757109119
198.85,-0.15464799716564
198.9,-0.192601011045447
198.95,-0.1923462442375
199,-0.190838444882814
199.05,-0.120794446708397
199.1,-0.0417900869302432
199.15,-0.00979307470341649
199.2,-0.0312749145486057
199.25,-0.0779935787399145
199.3,-0.0963962809860553
199.35,-0.0866848764821081
199.4,-0.0658500103808266
199.45,-0.0331774967146938
199.5,-0.0466830013927771
199.55,-0.0727434256451592
199.6,-0.0618735253576418
199.65,-0.0431126071190423
199.7,-0.0134548926767842
199.75,0.0291241618678002
199.8,0.0218644355137208
199.85,-0.0152521304668651
199.9,-0.0484932367842418
199.95,-0.0131356739383556
200,0.0542565224899694
200.05,0.117772330886711
200.1,0.171133322716477
200.15,0.177658165693065
200.2,0.12759533266556
200.25,0.106723272082309
200.3,0.1009917255105
200.35,0.0815606370348842
200.4,0.0837870255852203
200.45,0.0408029676981939
200.5,-0.00754733994751919
200.55,-0.0277518459324059
200.6,-0.00969717852824101
200.65,0.0237201272125237
200.7,0.0072657667473793
200.75,-0.00954027615781661
200.8,-0.0577308303917847
200.85,-0.120501116091157
200.9,-0.137755491149712
200.95,-0.0885777154622782
201,-0.0640315868467233
201.05,-0.0313479909998535
201.1,-0.0124663571803403
201.15,-0.0396774056075239
201.2,-0.0239066876768392
201.25,0.00526438784527463
201.3,0.0257934712931103
201.35,0.0263149806882072
201.4,0.00788571625638319
201.45,0.0157186265467656
201.5,0.00667806304613773
201.55,0.033555804623541
201.6,0.101596195371638
201.65,0.157006701281313
201.7,0.157813563294765
201.75,0.164416225189892
201.8,0.170957553430373
201.85,0.216728137823658
201.9,0.299665751697071
201.95,0.363083203961651
202,0.408558417564334
202.05,0.443777511771208
202.1,0.448532283059108
202.15,0.486981688611013
202.2,0.527522724323446
202.25,0.594088076657466
202.3,0.632442962851294
202.35,0.607904520922947
202.4,0.580280637150004
202.45,0.565891555264807
202.5,0.571391940681399
202.55,0.574278051860698
202.6,0.551121520190147
202.65,0.498871058245798
202.7,0.439618886401605
202.75,0.383840375506532
202.8,0.331461723203634
202.85,0.320738996597138
202.9,0.294046450197706
202.95,0.242024417404856
203,0.153322075525849
203.05,0.0586167571693569
203.1,0.0315279219679549
203.15,0.0120362003875066
203.2,-0.00341417006700117
203.25,-0.0378805556450645
203.3,-0.10028729783418
203.35,-0.176918212262181
203.4,-0.240224309096901
203.45,-0.276168338417736
203.5,-0.309318783827023
203.55,-0.326501273274605
203.6,-0.375518698421205
203.65,-0.463417379888839
203.7,-0.54843767274004
203.75,-0.591874870361335
203.8,-0.596751782721204
203.85,-0.636461093783105
203.9,-0.69015965679528
203.95,-0.73835199948129
204,-0.791722094564008
204.05,-0.797406381132918
204.1,-0.775347505723268
204.15,-0.732883815691593
204.2,-0.716455359147805
204.25,-0.716834458920289
204.3,-0.725372344093529
204.35,-0.701217045274523
204.4,-0.613545786985062
204.45,-0.500807247073382
204.5,-0.427084886151902
204.55,-0.391224494687846
204.6,-0.358298054293092
204.65,-0.313499297960787
204.7,-0.241131522330604
204.75,-0.137662627308857
204.8,-0.0716243918382354
204.85,-0.0282027561900789
204.9,-0.0391255656693834
204.95,-0.0485152305950086
205,-0.0249905206092821
205.05,0.0126871286950815
205.1,0.0303823769441541
205.15,0.00108691196875473
205.2,-0.0594276019172214
205.25,-0.106728576751703
205.3,-0.105308495185129
205.35,-0.0823195368403381
205.4,-0.0510391992509973
205.45,-0.08471612182237
205.5,-0.173864140627031
205.55,-0.261476135304348
205.6,-0.337248217650095
205.65,-0.33795729843525
205.7,-0.323584380975967
205.75,-0.319787680142078
205.8,-0.351307241888512
205.85,-0.393256723694052
205.9,-0.406124255341007
205.95,-0.38521073715177
206,-0.339933658164825
206.05,-0.339521639551311
206.1,-0.346984967861014
206.15,-0.392214001094077
206.2,-0.394533285369225
206.25,-0.342960920933304
206.3,-0.264611346518313
206.35,-0.167907959881387
206.4,-0.129383574040115
206.45,-0.109576937662248
206.5,-0.119593005966245
206.55,-0.087654290224059
206.6,-0.0304150348716895
206.65,0.0135012123060456
206.7,0.0336108547623484
206.75,-0.00254488625416247
206.8,-0.0253582016584398
206.85,-0.0576090044058018
206.9,-0.0508722579361371
206.95,-0.0385705556885467
207,-0.0394686160912521
207.05,-0.0638685317271828
207.1,-0.131298639883132
207.15,-0.203182689999975
207.2,-0.247213953275755
207.25,-0.236801007174922
207.3,-0.264799592500927
207.35,-0.305819122068731
207.4,-0.359948309917576
207.45,-0.406729419300778
207.5,-0.399999370566422
207.55,-0.372492727412474
207.6,-0.340847334685923
207.65,-0.321323084581599
207.7,-0.319467146528336
207.75,-0.324782570836991
207.8,-0.322244504667266
207.85,-0.27244828127289
207.9,-0.169816010421957
207.95,-0.0748690870780137
208,-0.028123598497688
208.05,0.0183144920127483
208.1,0.0644951925300366
208.15,0.143133954916766
208.2,0.241235172305342
208.25,0.334608037665303
208.3,0.385954242843152
208.35,0.428641010546178
208.4,0.463887244317747
208.45,0.512802708773016
208.5,0.569472831862096
208.55,0.643592104579142
208.6,0.680822104622024
208.65,0.663297557317315
208.7,0.608546018511211
208.75,0.561045612804296
208.8,0.549277421527293
208.85,0.549076474800235
208.9,0.537367045207064
208.95,0.491379241468549
209,0.390214126641639
209.05,0.315781008844955
209.1,0.262096334239544
209.15,0.230461965643105
209.2,0.17192881119785
209.25,0.0818761839771419
209.3,-0.0624301266121111
209.35,-0.203170979958781
209.4,-0.315337510136806
209.45,-0.393695312555064
209.5,-0.438540315201089
209.55,-0.51110850648546
209.6,-0.624381646869925
209.65,-0.764776716048651
209.7,-0.8875263030931
209.75,-0.938877386795264
209.8,-0.979534087970175
209.85,-1.05033805509055
209.9,-1.16749357322937
209.95,-1.26897478618852
210,-1.33777362688415
210.05,-1.34349243620777
210.1,-1.31499166342518
210.15,-1.30246677969055
210.2,-1.30116015777321
210.25,-1.33605148694712
210.3,-1.36901922002064
210.35,-1.34168146098179
210.4,-1.26833421008945
210.45,-1.21082335342049
210.5,-1.18744183701263
210.55,-1.18794034415608
210.6,-1.17439685217565
210.65,-1.10341058806488
210.7,-1.00644993123856
210.75,-0.907828181845379
210.8,-0.843099854006926
210.85,-0.823488996640143
210.9,-0.794504458676176
210.95,-0.754581494233633
211,-0.693197778720143
211.05,-0.610064919887956
211.1,-0.554385700778006
211.15,-0.542010430267131
211.2,-0.533577888923625
211.25,-0.521965001694321
211.3,-0.486384504783138
211.35,-0.427740415199428
211.4,-0.406547329991956
211.45,-0.438250568070401
211.5,-0.509401719363156
211.55,-0.572245066340194
211.6,-0.591517895047018
211.65,-0.600033839064161
211.7,-0.616119028442473
211.75,-0.66053192451826
211.8,-0.735690029582553
211.85,-0.82628199273999
211.9,-0.87133449026408
211.95,-0.872618695119279
212,-0.885769147959881
212.05,-0.920932243746901
212.1,-0.996802937546497
212.15,-1.06547978377819
212.2,-1.10286970945078
212.25,-1.0902002263009
212.3,-1.07362024517644
212.35,-1.09115216668791
212.4,-1.13249976092887
212.45,-1.1852005501811
212.5,-1.22460376978599
212.55,-1.23697645353933
212.6,-1.237954386732
212.65,-1.27370785961454
212.7,-1.36636880699416
212.75,-1.460305680868
212.8,-1.5649701560881
212.85,-1.61762403426297
212.9,-1.64533361833804
212.95,-1.65311125669888
213,-1.69644508577518
213.05,-1.76924694745763
213.1,-1.8393525202344
213.15,-1.8563561138845
213.2,-1.83615389605438
213.25,-1.78752361198273
213.3,-1.74950560624586
213.35,-1.72061483640681
213.4,-1.71351876286358
213.45,-1.65548440116471
213.5,-1.56382500081025
213.55,-1.4417848895614
213.6,-1.37854330909301
213.65,-1.37076091858881
213.7,-1.40274054637514
213.75,-1.42145591001814
213.8,-1.38618893421193
213.85,-1.33133786687076
213.9,-1.31743839723784
213.95,-1.33416496302397
214,-1.38201944526672
214.05,-1.43383307072517
214.1,-1.44334607188878
214.15,-1.39594502218355
214.2,-1.35107858461689
214.25,-1.32947032686283
214.3,-1.33189330922346
214.35,-1.30489834057471
214.4,-1.21059820721159
214.45,-1.08052398724159
214.5,-0.936094907407685
214.55,-0.819150611791015
214.6,-0.730821120287984
214.65,-0.663588967771742
214.7,-0.591572534076789
214.75,-0.49246641784789
214.8,-0.376512650105334
214.85,-0.291444948533246
214.9,-0.239249914095749
214.95,-0.227684435186782
215,-0.197675420102107
215.05,-0.138335872230801
215.1,-0.0562625428060935
215.15,-0.00407655271099932
215.2,0.0267521513958051
215.25,0.0354072158019661
215.3,0.0228805689728116
215.35,0.0627059219663267
215.4,0.15739995963376
215.45,0.266256777557388
215.5,0.355804670557734
215.55,0.406561933183239
215.6,0.434981585898557
215.65,0.477780090223729
215.7,0.565391029600343
215.75,0.639153063324961
215.8,0.701605278676279
215.85,0.731942648785894
215.9,0.74459658972824
215.95,0.756450081568758
216,0.784268388288905
216.05,0.862945297013997
216.1,0.88169310022855
216.15,0.859096094330808
216.2,0.806452471905894
216.25,0.74721815830811
216.3,0.741600426955877
216.35,0.781461812290216
216.4,0.821129030934688
216.45,0.822663987844365
216.5,0.827169076988782
216.55,0.830871553537633
216.6,0.845283261381594
216.65,0.875867663544188
216.7,0.926320915350726
216.75,0.975459997108797
216.8,0.96938675221924
216.85,0.990795794328373
216.9,1.02404032116005
216.95,1.08318965666162
217,1.14412209030291
217.05,1.17260576748343
217.1,1.1716443982409
217.15,1.13041242311455
217.2,1.12321333601551
217.25,1.09786618073883
217.3,1.06825863565052
217.35,1.04340064339275
217.4,1.01070715377704
217.45,0.938058785906655
217.5,0.86271863879836
217.55,0.81730089437393
217.6,0.781321514153024
217.65,0.762254782568722
217.7,0.743407661106695
217.75,0.730456469928767
217.8,0.704469093948511
217.85,0.690587992040905
217.9,0.740811952747368
217.95,0.76416474341652
218,0.798228803669508
218.05,0.818126402856929
218.1,0.817778333255818
218.15,0.841446721748027
218.2,0.91445033636194
218.25,0.98983046042032
218.3,1.07012183620902
218.35,1.13812573988916
218.4,1.16947480886296
218.45,1.19256923008014
218.5,1.23355468575955
218.55,1.31275353943919
218.6,1.37945133498782
218.65,1.3935466053687
218.7,1.39680594893279
218.75,1.39492084083857
218.8,1.42260018150456
218.85,1.47786535946392
218.9,1.51270919638907
218.95,1.49726858880614
219,1.46793558535972
219.05,1.41904467823891
219.1,1.35169026862564
219.15,1.31906463822684
219.2,1.28723163750713
219.25,1.22609508527592
219.3,1.12968785411912
219.35,1.02976133792005
219.4,0.949372696396643
219.45,0.917583903774554
219.5,0.897631150861469
219.55,0.858544251969398
219.6,0.783537639660223
219.65,0.697269633037275
219.7,0.643619734924146
219.75,0.605412417272786
219.8,0.579928395762402
219.85,0.614376922925751
219.9,0.608966170081616
219.95,0.600079043297828
220,0.599774886003134
220.05,0.637607501495836
220.1,0.694083310079763
220.15,0.762845085241078
220.2,0.801454558849284
220.25,0.841044767228566
220.3,0.870210752398166
220.35,0.940020067876411
220.4,1.03676961407267
220.45,1.15433299811485
220.5,1.27356236476895
220.55,1.37131044504877
220.6,1.40326021852624
220.65,1.46558474436871
220.7,1.5334285594297
220.75,1.61498243779389
220.8,1.66462422031715
220.85,1.69231996138811
220.9,1.68440459281266
220.95,1.63812236760197
221,1.58677561976974
221.05,1.55786133540143
221.1,1.48309117799924
221.15,1.37799617092361
221.2,1.21405127225795
221.25,1.00281692647683
221.3,0.825942500278383
221.35,0.685399362264341
221.4,0.541422400008788
221.45,0.387866837628136
221.5,0.206486521716155
221.55,0.016813307945509
221.6,-0.161759548342887
221.65,-0.304054421163249
221.7,-0.370353361133821
221.75,-0.427888218595096
221.8,-0.514701342992848
221.85,-0.566075957247172
221.9,-0.591038014721251
221.95,-0.588380018339568
222,-0.524405393394403
222.05,-0.472849277477112
222.1,-0.441472276030539
222.15,-0.426352310506334
222.2,-0.420783263740133
222.25,-0.382200830249965
222.3,-0.336376517316604
222.35,-0.272540435429131
222.4,-0.223034483904909
222.45,-0.23904083231232
222.5,-0.280264176338087
222.55,-0.291560271367255
222.6,-0.309161276648445
222.65,-0.330883318340894
