timestamps,data
285.2,3.90796379172174
285.25,3.73101318416078
285.3,3.64834965577031
285.35,3.51591146642811
285.4,3.38026451053453
285.45,3.28753223770848
285.5,3.11434612349432
285.55,3.14360885648496
285.6,3.21119340333314
285.65,3.25197402804689
285.7,3.28311245933782
285.75,3.37571767044387
285.8,3.49236449328528
285.85,3.74322644579511
285.9,4.08661988046151
285.95,4.45849852661167
286,4.85833534630703
286.05,5.24002585559606
286.1,5.72145693794226
286.15,6.23966814083111
286.2,6.75668274753994
286.25,7.38276262216879
286.3,7.83614898750617
286.35,8.29122374189204
286.4,8.75489315907708
286.45,9.2127210722743
286.5,9.612624277492
286.55,10.0108537908362
286.6,10.2726775158073
286.65,10.344560945427
286.7,10.2972050502158
286.75,10.1354181239467
286.8,9.96478016894742
286.85,9.67263247073128
286.9,9.32732379086646
286.95,8.90155361416706
287,8.32821975852031
287.05,7.83886379787739
287.1,7.33440747193815
287.15,6.90693551705003
287.2,6.48971048846955
287.25,6.10128968406396
287.3,5.73892366075673
287.35,5.42606584081816
287.4,5.26465048220056
287.45,5.20584375522186
287.5,5.22069206294789
287.55,5.20197080570181
287.6,5.24678919882146
287.65,5.33441193665313
287.7,5.47316244053892
287.75,5.6947552235582
287.8,5.86567451923446
287.85,6.02115464217433
287.9,6.05360826706284
287.95,5.9888317070791
288,5.89068680513903
288.05,5.7621202592979
288.1,5.66651426495724
288.15,5.48968786053188
288.2,5.28406749550397
288.25,5.05527450663206
288.3,4.87348090092173
288.35,4.71442586960934
288.4,4.58057617133817
288.45,4.44701254094128
288.5,4.30144728494368
288.55,4.14287604853712
288.6,3.92829263679466
288.65,3.71649244032181
288.7,3.62559688352182
288.75,3.55564196477611
288.8,3.48635036029589
288.85,3.37824081957443
288.9,3.30994753949879
288.95,3.2645752220679
289,3.23709335784237
289.05,3.22198495170008
289.1,3.17257955351891
289.15,3.03753724330123
289.2,2.93576856391884
289.25,2.90897259714782
289.3,2.90842369578798
289.35,3.03236698506639
289.4,3.29027736774389
289.45,3.46744149351215
289.5,3.62304122564369
289.55,3.68851220719783
289.6,3.79437453814537
289.65,3.88241913786999
289.7,3.92977803892273
289.75,3.91319682994463
289.8,3.82948547034983
289.85,3.67845121362563
289.9,3.58239389130472
289.95,3.45695675718336
290,3.22072862122481
290.05,3.00023559485196
290.1,2.65448702804994
290.15,2.1715058462186
290.2,1.75465079887106
290.25,1.38596062928882
290.3,1.18400363504305
290.35,0.990712925783329
290.4,0.796313689413955
290.45,0.659505470473341
290.5,0.600909345772017
290.55,0.596597011940888
290.6,0.670549820656512
290.65,0.753740615562074
290.7,0.762192641389353
290.75,0.812085203225526
290.8,0.815358978382811
290.85,0.923629925755148
290.9,1.08696550277348
290.95,1.19678748053166
291,1.27950658176337
291.05,1.23977746314903
291.1,1.09802854136189
291.15,0.937807911448421
291.2,0.705667948456466
291.25,0.44109792475865
291.3,0.194095921061847
291.35,-0.0598345102446926
291.4,-0.316503345543075
291.45,-0.486173306360245
291.5,-0.594180412895996
291.55,-0.587662722436165
291.6,-0.622811147927302
291.65,-0.653613976084595
291.7,-0.6441916615854
291.75,-0.598791911036673
291.8,-0.421996059615493
291.85,-0.12087564710513
291.9,0.256680479541851
291.95,0.711922435626363
292,1.15596580946538
292.05,1.52396168548324
292.1,1.86636026103624
292.15,2.18963647439111
292.2,2.50803134101511
292.25,2.73551702425992
292.3,2.77426912989234
292.35,2.79895919967465
292.4,2.81968171403872
292.45,2.83722441980408
292.5,2.76458815228865
292.55,2.53727948251104
292.6,2.20593137482262
292.65,1.82561535920373
292.7,1.40014444161937
292.75,1.03213461320863
292.8,0.742285936651055
292.85,0.507760403443987
292.9,0.330092138832429
292.95,0.151614345177936
293,0.00226783925899729
293.05,-0.0179831915289673
293.1,0.0155385689611444
293.15,0.0285759278553393
293.2,0.0262111200635888
293.25,0.078233824313057
293.3,0.210966554227511
293.35,0.38443919607405
293.4,0.531990017645042
293.45,0.66905445045511
293.5,0.75124306656041
293.55,0.791501222672503
293.6,0.775431356294091
293.65,0.668096540086782
293.7,0.544682499661326
293.75,0.43095018975572
293.8,0.308932461140261
293.85,0.139351974858366
293.9,-0.0339873883927283
293.95,-0.207652985989065
294,-0.365399196821024
294.05,-0.536632637473385
294.1,-0.656031717498301
294.15,-0.735451330995976
294.2,-0.841620085042833
294.25,-0.890990360445837
294.3,-0.890097429141471
294.35,-0.808242294695574
294.4,-0.662538591226992
294.45,-0.500498383961368
294.5,-0.324832754532778
294.55,-0.172498900649412
294.6,0.0403603499012674
294.65,0.353671608791968
294.7,0.694964730942882
294.75,1.04222371031205
294.8,1.46019634959637
294.85,1.82314191270557
294.9,2.18245510351996
294.95,2.6580821516711
295,3.08169050534261
295.05,3.44512422316882
295.1,3.72094758905948
295.15,3.94945275827747
295.2,4.16404533715662
295.25,4.36839962804891
295.3,4.58826019714614
295.35,4.70341517663291
295.4,4.70529648388006
295.45,4.64983829797642
295.5,4.52215879923287
295.55,4.24472018606877
295.6,4.00152824658362
295.65,3.7235503889989
295.7,3.36600173682435
295.75,3.04291015139399
295.8,2.770918292863
295.85,2.50791304670554
295.9,2.31422758506112
295.95,2.11402084325105
296,1.90590614308959
296.05,1.69073362092091
296.1,1.53782589056902
296.15,1.40956756700756
296.2,1.35598904740414
296.25,1.38261105379421
296.3,1.50812372213113
296.35,1.56355316539913
296.4,1.6664123073258
296.45,1.73566408767699
296.5,1.73732455445712
296.55,1.67352787133191
296.6,1.63027960811506
296.65,1.52622779242202
296.7,1.43740701740964
296.75,1.31514039769963
296.8,1.21049463200766
296.85,1.09688546525202
296.9,1.00576207517007
296.95,0.870914326749809
297,0.733659590658401
297.05,0.547999806606058
297.1,0.437075360093748
297.15,0.3152290149124
297.2,0.237436873521516
297.25,0.200999508061155
297.3,0.212175799382789
297.35,0.250811519554398
297.4,0.28673927424971
297.45,0.280491986610599
297.5,0.302155205391898
297.55,0.320399719928925
297.6,0.293104657585009
297.65,0.268259422879557
297.7,0.224077417977937
297.75,0.128639948953577
297.8,0.0571879821060146
297.85,-0.0210785335532471
297.9,-0.11596105538987
297.95,-0.200638142610705
298,-0.278126814112675
298.05,-0.37978696447199
298.1,-0.516893605022841
298.15,-0.541046921776307
298.2,-0.510430484883627
298.25,-0.482274947074523
298.3,-0.551871767629676
298.35,-0.595474427890688
298.4,-0.700852935574697
298.45,-0.771924409647521
298.5,-0.806791957914909
298.55,-0.839289054977151
298.6,-0.907886566702001
298.65,-0.981020831934511
298.7,-1.05865505512876
298.75,-1.10699162461067
298.8,-1.11971105404422
298.85,-1.12435194216823
298.9,-1.27834433062426
298.95,-1.46260540371477
299,-1.58417216839252
299.05,-1.52591990362623
299.1,-1.41061051258421
299.15,-1.23094973704991
299.2,-1.09080949063532
299.25,-0.970346881031462
299.3,-0.800192696444309
299.35,-0.579794467037309
299.4,-0.323911364286304
299.45,-0.0398953897262616
299.5,0.20566460226695
299.55,0.435182113852002
299.6,0.662101254544861
299.65,0.982316690898378
299.7,1.34853832905334
299.75,1.64527855016888
299.8,1.79560559343736
299.85,1.94085193897249
299.9,2.07338198506667
299.95,2.27780802752285
300,2.50882969697956
300.05,2.66537152736637
300.1,2.77371213808715
300.15,2.8636995104141
300.2,2.8797617431864
300.25,2.9155832211457
300.3,2.91413818962743
300.35,2.88722853907523
300.4,2.84679706896374
300.45,2.72530024260344
300.5,2.66116537808856
300.55,2.66514206144305
300.6,2.65220367137831
300.65,2.67183084265479
300.7,2.682901282875
300.75,2.6728034796968
300.8,2.6862071702671
300.85,2.70050109388348
300.9,2.71733569038238
300.95,2.82428125759037
301,2.90065145166121
301.05,3.05081264237305
301.1,3.2254903540246
301.15,3.38585456358785
301.2,3.65080217312089
301.25,3.86218009125169
301.3,4.08703939810416
301.35,4.32238889619044
301.4,4.51662090196017
301.45,4.67906205608659
301.5,4.82316174167127
301.55,5.01276893523962
301.6,5.23455288705414
301.65,5.47341971209323
301.7,5.61454798450639
301.75,5.79972882572686
301.8,5.94046789635107
301.85,6.12198012517957
301.9,6.28563778999714
301.95,6.37820692188899
302,6.50115581945561
302.05,6.55560746472046
302.1,6.54874073578179
302.15,6.52295836645978
302.2,6.45920280138105
302.25,6.4363091515622
302.3,6.33229483423945
302.35,6.17078669060845
302.4,5.94777330803141
302.45,5.77681196557253
302.5,5.61825064967041
302.55,5.4855064744451
302.6,5.33032596197987
302.65,5.21338029853226
302.7,5.10274632738259
302.75,4.91613508462642
302.8,4.77803773522963
302.85,4.68892060002647
302.9,4.57156642582872
302.95,4.48777211911063
303,4.33603364614779
303.05,4.20869771614398
303.1,4.12129376208798
303.15,4.05260781394612
303.2,3.95901550361473
303.25,3.83538461235703
303.3,3.65720583359229
303.35,3.42812470678065
303.4,3.14579945222978
303.45,2.88863502041569
303.5,2.71478095547236
303.55,2.49160618148938
303.6,2.21656452917733
303.65,2.05440253572878
303.7,1.91130349653033
303.75,1.8433013490316
303.8,1.78606926155114
303.85,1.73391096834836
303.9,1.68766789692755
303.95,1.6504604593981
304,1.58520725717115
304.05,1.54638829231103
304.1,1.5831662504964
304.15,1.65659877350091
304.2,1.7294857007871
304.25,1.75382910349948
304.3,1.79941346318309
304.35,1.91349314591535
304.4,1.94934898537012
304.45,2.00927779585204
304.5,2.06732288804536
304.55,2.10086669048828
304.6,2.10256940765096
304.65,2.10413566742459
304.7,2.14073758568576
304.75,2.19164483131581
304.8,2.24399780823009
304.85,2.22251149111075
304.9,2.20287239216948
304.95,2.1194960709141
305,2.08822718027841
305.05,2.11322001563445
305.1,2.0779203741188
305.15,2.03257870485107
305.2,1.91774394783641
305.25,1.7603305486066
305.3,1.61959766551698
305.35,1.50929252098881
305.4,1.39213361966169
305.45,1.2184938340749
305.5,1.04300983326029
305.55,0.865741632385959
305.6,0.761991984599235
305.65,0.670146072378029
305.7,0.668449947823405
305.75,0.568323042262942
305.8,0.433306679880386
305.85,0.295376195464291
305.9,0.221566633085534
305.95,0.198251432501353
306,0.218047241193813
306.05,0.259687639411382
306.1,0.32939833771336
306.15,0.415472931489198
306.2,0.552439944883008
306.25,0.731918887900793
306.3,0.971506925489329
306.35,1.14577410124625
306.4,1.26421118302383
306.45,1.27090235871561
306.5,1.40328588719177
306.55,1.49684949409884
306.6,1.67316315652043
306.65,1.80856859485784
306.7,1.88519056625374
306.75,1.93924780937669
306.8,1.937132820076
306.85,1.85828716195067
306.9,1.78309160368794
306.95,1.69494132665733
307,1.53587477373914
307.05,1.30405457416532
307.1,1.06114529912057
307.15,0.897013466114941
307.2,0.820555238948809
307.25,0.712586676878057
307.3,0.657490927491238
307.35,0.556249697489227
307.4,0.420752766222218
307.45,0.30600943397405
307.5,0.149452344366909
307.55,0.0437670727947221
307.6,0.0155017780775185
307.65,0.0262706970765208
307.7,0.039800060148832
307.75,0.113819297948456
307.8,0.205484264613112
307.85,0.392786369980552
307.9,0.541008829805527
307.95,0.667438529995257
308,0.779751876742429
308.05,0.835020454485329
308.1,0.862925945263712
308.15,0.92462595274681
308.2,1.05889675387734
308.25,1.27519790663499
308.3,1.48246369469317
308.35,1.63478607585563
308.4,1.69721612518997
308.45,1.71095890319165
308.5,1.72734215970762
308.55,1.71656895693799
308.6,1.58127801921335
308.65,1.42083784151652
308.7,1.2647610653902
308.75,1.0769707040358
308.8,0.939367778702833
308.85,0.859642600639902
308.9,0.781821091876406
308.95,0.687827991053148
309,0.498311692532103
309.05,0.344158395867801
309.1,0.246062380434596
309.15,0.224082295663875
309.2,0.285582468320474
309.25,0.31612719704948
309.3,0.402945110194044
309.35,0.57870722947739
309.4,0.803362893395265
309.45,1.05693137648643
309.5,1.38378560614523
309.55,1.7007149675437
309.6,1.99924006679228
309.65,2.3086689281925
309.7,2.54737164782743
309.75,2.87039509379556
309.8,3.15109439523965
309.85,3.35382467501385
309.9,3.53483000988536
309.95,3.59884910568546
310,3.69306830585823
310.05,3.75689167769832
310.1,3.83097986270782
310.15,3.87202906544103
310.2,3.87306351568123
310.25,3.78484886802367
310.3,3.70277241503171
310.35,3.57320478744991
310.4,3.44004206584724
310.45,3.35200954914165
310.5,3.20175076986432
310.55,3.05985043587774
310.6,2.94979682309436
310.65,2.85417493709231
310.7,2.88498547312862
310.75,2.9129396606099
310.8,2.94103979129362
310.85,2.91973341389661
310.9,2.89707844500268
310.95,2.85235849383861
311,2.90772653432034
311.05,2.97797060585709
311.1,3.11809985976648
311.15,3.19248623677719
311.2,3.273264127534
311.25,3.41729801270149
311.3,3.57677909376451
311.35,3.78084199129615
311.4,3.96079029245224
311.45,4.05376609587255
311.5,4.10741826828351
311.55,4.15634072159837
311.6,4.24165044168748
311.65,4.39478846773831
311.7,4.65032091656475
311.75,4.82731464417244
311.8,4.95708855703806
311.85,4.97022690834204
311.9,5.07084826003862
311.95,5.16160487613219
312,5.25142878613409
312.05,5.30271695989769
312.1,5.25844242063282
312.15,5.1894999130085
312.2,5.16390998995088
312.25,5.13182227070707
312.3,5.11482877005997
312.35,5.05864903448855
312.4,4.90362116238172
312.45,4.63149398137266
312.5,4.33811060439037
312.55,4.09276733367776
312.6,3.95229782808588
312.65,3.81379761097182
312.7,3.61912991698531
312.75,3.39292510066285
312.8,3.20034749423582
312.85,3.10829215132212
312.9,3.05115172650823
312.95,2.98405462120967
313,2.97904749840943
313.05,2.92032223556043
313.1,2.86887316432137
313.15,2.9018535709895
313.2,2.99554525390368
313.25,3.14802725241134
313.3,3.31292724375703
313.35,3.43224124550764
313.4,3.49104610345973
313.45,3.5803003565001
313.5,3.66734244878252
313.55,3.74159603184717
313.6,3.77658720531912
313.65,3.78519241154579
313.7,3.77658609028203
313.75,3.67476531883773
313.8,3.63516636870101
313.85,3.61288963279635
313.9,3.52554329280469
313.95,3.4559348302867
314,3.33589739574653
314.05,3.10419309665949
314.1,2.89886324946942
314.15,2.75999718207376
314.2,2.69678095235808
314.25,2.65662101927921
314.3,2.56107048621112
314.35,2.4307928394751
314.4,2.33287186117627
314.45,2.26111111545148
314.5,2.29383945573764
314.55,2.34768975899678
314.6,2.40665023992296
314.65,2.4552663629859
314.7,2.43727827220693
314.75,2.49159525444469
314.8,2.62963352448373
314.85,2.7550861142602
314.9,2.81084239747252
314.95,2.71582318159946
315,2.54002693070689
315.05,2.45722028797701
315.1,2.45872665695325
315.15,2.44248915922034
315.2,2.42040767689318
315.25,2.34113521165318
315.3,2.23698839222941
315.35,2.12903262443725
315.4,2.0987920097117
315.45,2.12947161825463
315.5,2.07010075478438
315.55,2.04160636729942
315.6,2.05892457284483
315.65,2.09931401063383
315.7,2.28563702969903
315.75,2.61968011600384
315.8,2.9028481445583
315.85,3.12368307798892
315.9,3.33194485128163
315.95,3.54084672713338
316,3.78098221219049
316.05,4.03998653512247
316.1,4.30431407336362
316.15,4.55474829191973
316.2,4.78666495312504
316.25,5.17227598496905
316.3,5.53200412155848
316.35,5.86484931198035
316.4,6.28901707527929
316.45,6.70205439893898
316.5,7.02081657636744
316.55,7.38308382055479
316.6,7.8096638206049
316.65,8.32344374041594
316.7,8.84272546468424
316.75,9.33465810719168
316.8,9.79833478852617
316.85,10.2612949364596
316.9,10.6959972673674
316.95,11.1584931686433
317,11.4796907696919
317.05,11.7329638332251
317.1,11.9340231192248
317.15,11.9520141821094
317.2,11.8828584271235
317.25,11.8078933522429
317.3,11.6681294319129
317.35,11.3852655439507
317.4,10.9568996958511
317.45,10.4873195546058
317.5,9.9896807610166
317.55,9.41285979863287
317.6,8.82925836348429
317.65,8.25289255915191
317.7,7.6180812308506
317.75,7.01994157431414
317.8,6.52442903380745
317.85,6.07723344010125
317.9,5.80592592104592
317.95,5.62790003296912
318,5.46950860055827
318.05,5.39095880233183
318.1,5.43359334872116
318.15,5.55783511675738
318.2,5.72576938922246
318.25,5.98117527805421
318.3,6.37622877214948
318.35,6.71105164225728
318.4,7.0051462135838
318.45,7.28559156030704
318.5,7.54341592185203
318.55,7.76850468844058
318.6,8.00109621908557
318.65,8.1387236192703
318.7,8.21683304713197
318.75,8.31693296920191
318.8,8.32912995810841
318.85,8.31909611049403
318.9,8.33554657661287
318.95,8.36785728296418
319,8.33998925440838
319.05,8.19929294774894
319.1,8.13504364740013
319.15,8.06738221426241
319.2,8.08228967897553
319.25,8.11082854591085
319.3,8.08123866446591
319.35,8.0026045808371
319.4,7.90982946516548
319.45,7.8067217221655
319.5,7.65405684443264
319.55,7.53680886297751
319.6,7.34718434571869
319.65,7.11859692549971
319.7,6.80926440292521
319.75,6.49330115229823
319.8,6.22940286120628
319.85,5.94082292324477
319.9,5.70047624258652
319.95,5.4257811646451
320,5.19208429445343
320.05,5.03360188156459
320.1,4.94769508773361
320.15,4.9329607544461
320.2,4.93759365487526
320.25,4.92639063544259
320.3,4.91814868419791
320.35,4.93338495563561
320.4,4.93268472985456
320.45,4.96147848490452
320.5,5.01291149276482
320.55,5.05998358166653
320.6,5.10658164751169
320.65,5.13052994769075
320.7,5.09052875889511
320.75,5.03423842653151
320.8,4.93268108374057
320.85,4.7517480089005
320.9,4.47836026601155
320.95,4.15195447976137
321,3.87674112643326
321.05,3.60200309310075
321.1,3.43640034769879
321.15,3.28795351526459
321.2,3.14051969655586
321.25,2.95678455004764
321.3,2.80087964537182
321.35,2.64043244897417
321.4,2.50551099723103
321.45,2.42657825885557
321.5,2.27639126379769
321.55,2.12023161123545
321.6,2.02057896378513
321.65,2.00565307186572
321.7,2.08575522042929
321.75,2.15974444855977
321.8,2.21571551668944
321.85,2.17581300711759
321.9,2.1398850145868
321.95,2.16420688812475
322,2.27112107591536
322.05,2.32918094301639
322.1,2.39025432719446
322.15,2.38186521056551
322.2,2.35553690320967
322.25,2.3814152952287
322.3,2.46481440743184
322.35,2.5322000287547
322.4,2.57751717284869
322.45,2.56602659791951
322.5,2.54770439692123
322.55,2.539902433943
322.6,2.52561586115733
322.65,2.51323261172542
322.7,2.46848300941235
322.75,2.31911813116287
322.8,2.15729674789674
322.85,1.98985494387938
322.9,1.91413372206631
322.95,1.87323185271306
323,1.82433806702089
323.05,1.7350533703194
323.1,1.66065567968357
323.15,1.55753551702828
323.2,1.52192604502223
323.25,1.49102213775159
323.3,1.50781646728765
323.35,1.59207572507392
323.4,1.65789844502887
323.45,1.64626840903865
323.5,1.67126508119351
323.55,1.75192478921282
323.6,1.81821335942981
323.65,1.84105148695141
323.7,1.81575899070467
323.75,1.81905352885646
323.8,1.77302739135914
323.85,1.66054394953672
323.9,1.55775231633376
323.95,1.36991004502034
324,1.21073264087207
324.05,0.975582375238401
324.1,0.672019646823437
324.15,0.379391430222058
324.2,0.209011564272282
324.25,0.0388202991531505
324.3,-0.13433533222184
324.35,-0.283050916033723
324.4,-0.46273377959009
324.45,-0.591594661563758
324.5,-0.696819978102959
324.55,-0.687597510236796
324.6,-0.573854267119841
324.65,-0.440634323789754
324.7,-0.298073457466625
324.75,-0.210781508681727
324.8,-0.0233163362805066
324.85,0.243334320482735
324.9,0.526242858562172
324.95,0.756786651790864
325,1.00719420297095
325.05,1.25780070698777
325.1,1.56403907235754
325.15,1.95223195063604
325.2,2.3278472606822
325.25,2.67141846978726
325.3,2.91540252284943
325.35,3.08281278362467
325.4,3.21590197194605
325.45,3.40857463595862
325.5,3.6161544629944
325.55,3.70784869550409
325.6,3.69408162616899
325.65,3.61364584808317
325.7,3.50910169080225
325.75,3.41138397034401
325.8,3.27835486488057
325.85,3.06160282362931
325.9,2.76114290811332
325.95,2.35757520169295
326,1.91660161263773
326.05,1.49551893192089
326.1,1.11597616223935
326.15,0.808838382850148
326.2,0.467187908556774
326.25,0.122259953110578
326.3,-0.153260555490416
326.35,-0.347939677190072
326.4,-0.424488309921586
326.45,-0.42123524376399
326.5,-0.433425822522409
326.55,-0.469386656483792
326.6,-0.486423360732842
326.65,-0.491612487103279
326.7,-0.358141144925668
326.75,-0.171795479300486
326.8,0.0420731978697866
326.85,0.19529007084224
326.9,0.252234509996484
326.95,0.309477847619685
327,0.384721075869956
327.05,0.475504837455383
327.1,0.516807351537173
327.15,0.479536458649051
327.2,0.33523847059418
327.25,0.200805135851973
327.3,0.119716769365827
327.35,0.0427416230909859
327.4,0.0157587796469569
327.45,-0.068718133623842
327.5,-0.192922707121225
327.55,-0.302563542421321
327.6,-0.353196459568076
327.65,-0.31106265183674
327.7,-0.258001001235815
327.75,-0.221303653245955
327.8,-0.23009507297091
327.85,-0.253581817695224
327.9,-0.227376995230245
327.95,-0.140084471703697
328,-0.0777580706022818
328.05,-0.0325347743010357
328.1,0.0151107496124835
328.15,-0.000658435067492573
328.2,-0.000727785553906638
328.25,0.0335917560351203
328.3,0.0242001538265426
328.35,0.00715438594344354
328.4,-0.0487048703081428
328.45,-0.1552564494056
328.5,-0.224547357685824
328.55,-0.330074087801258
328.6,-0.298500503612157
328.65,-0.304916394003867
328.7,-0.321413061883011
328.75,-0.326754111121199
328.8,-0.3269897407135
328.85,-0.339322897340184
328.9,-0.288839812180299
328.95,-0.203921167982019
329,-0.130520218540414
329.05,-0.0418441468325911
329.1,0.00536004973452573
329.15,0.0432258393495602
329.2,0.161127597680963
329.25,0.29303244798403
329.3,0.552436847445658
329.35,0.640215310347616
329.4,0.683154096532689
329.45,0.693569934008852
329.5,0.715900465007696
329.55,0.762241110147782
329.6,0.859595336693166
329.65,0.90910591616075
329.7,0.870130217880982
329.75,0.805530354252076
329.8,0.750646056490551
329.85,0.772662727724922
329.9,0.792800422142831
329.95,0.736902312443431
330,0.621219450760401
330.05,0.386095337849541
330.1,0.250729113445093
330.15,0.203561683613471
330.2,0.248565231114669
330.25,0.305153187881031
330.3,0.30136828544914
330.35,0.218664535733927
330.4,0.159882380545036
330.45,0.167368179245578
330.5,0.236794681747353
330.55,0.355959519679733
330.6,0.413340175325711
330.65,0.481984326594765
330.7,0.649707186957937
330.75,0.858278489621083
330.8,1.1286481784604
330.85,1.41202000116036
330.9,1.61510146722977
330.95,1.70993662919486
331,1.75649213007929
331.05,1.87526492681301
331.1,2.07803978617497
331.15,2.29096574829663
331.2,2.49184669696297
331.25,2.62906606565213
331.3,2.63688463356995
331.35,2.67178935378323
331.4,2.68924134590481
331.45,2.60853203925473
331.5,2.53412998129183
331.55,2.42886978227429
331.6,2.22534745739764
331.65,2.06676668270469
331.7,1.92585919115903
331.75,1.82873330327284
331.8,1.66629127891738
331.85,1.42814958961679
331.9,1.17900230725724
331.95,0.911836870558764
332,0.653625768200251
332.05,0.521309690387193
332.1,0.385090840499955
332.15,0.310978044953456
332.2,0.287190626548163
332.25,0.288158407905935
332.3,0.382071633597786
332.35,0.621636961736906
332.4,0.908749984279397
332.45,1.29022610362698
332.5,1.64554495087636
332.55,2.04496305772421
332.6,2.47969392393979
332.65,2.94515663868544
332.7,3.46132640232362
332.75,4.04098537067189
332.8,4.55794592725697
332.85,5.04749120529343
332.9,5.45368759708244
332.95,5.87218071670045
333,6.21374923069505
333.05,6.45290085195948
333.1,6.56146108856651
333.15,6.58378539569682
333.2,6.50920606058145
333.25,6.44953005827202
333.3,6.39059267714278
333.35,6.34185771253339
333.4,6.27465236396816
333.45,6.09476968363423
333.5,5.83077269110574
333.55,5.55372611020105
333.6,5.2841635252522
333.65,5.04773638020844
333.7,4.76266589561794
333.75,4.44385340043859
333.8,4.05329311447149
333.85,3.67982260674427
333.9,3.35339248232434
333.95,3.07538064570023
334,2.85136217017442
334.05,2.63816283749028
334.1,2.42324414556503
334.15,2.24184695305394
334.2,2.26116595437741
334.25,2.40568802356857
334.3,2.65726909076096
334.35,3.03577426663572
334.4,3.43939891069236
334.45,3.92375406002881
334.5,4.55257250747599
334.55,5.35236186840729
334.6,6.2329182603793
334.65,7.10542107239233
334.7,7.97030150915791
334.75,8.73277421969091
334.8,9.39933579191033
334.85,10.0661220725994
334.9,10.6210755106589
334.95,10.9603889523823
335,11.1473391057816
335.05,11.1788544366674
335.1,11.0221914235032
335.15,10.8379034936872
335.2,10.5711910247864
335.25,10.1727051299337
335.3,9.68953664398309
335.35,9.05559376327959
335.4,8.37630264700397
335.45,7.66192007381345
335.5,7.00946040134444
335.55,6.49950271698431
335.6,5.97434493318726
335.65,5.47903854359984
335.7,5.05138679370501
335.75,4.6645491613724
335.8,4.38693257825156
335.85,4.20297140597246
335.9,4.02871124640652
335.95,3.85360896101292
336,3.7358338092543
336.05,3.65375344916091
336.1,3.70182370881818
336.15,3.82423327696915
336.2,3.97016015680606
336.25,4.13929374139752
336.3,4.18104806988809
336.35,4.21720624367567
336.4,4.29036495583893
336.45,4.39314446340465
336.5,4.51809947682792
336.55,4.56415649935907
336.6,4.57100818456053
336.65,4.54461798876661
336.7,4.55486541380404
336.75,4.56329426208425
336.8,4.49122123904225
336.85,4.35073218276287
336.9,4.17169078948941
336.95,3.94578871215959
337,3.63422882809317
337.05,3.40574662240539
337.1,3.20559762507356
337.15,3.02175531677687
337.2,2.79852413349689
337.25,2.56758419046448
337.3,2.40842920663766
337.35,2.30310523193469
337.4,2.27216145227672
337.45,2.2181073220863
337.5,2.1657331210646
337.55,2.20850726258129
337.6,2.31405543818116
337.65,2.45767118061135
337.7,2.68819614788888
337.75,3.01306093682525
337.8,3.28993095131485
337.85,3.58071268168523
337.9,3.8642003154934
337.95,4.18433854212852
338,4.53291201365252
338.05,4.86259731762017
338.1,5.12620368476829
338.15,5.32744223564915
338.2,5.51496253445247
338.25,5.72477553290375
338.3,5.88186840023432
338.35,6.03641236245127
338.4,6.17988686539737
338.45,6.29634843247416
338.5,6.36974895274908
338.55,6.48165891259728
338.6,6.58307639689416
338.65,6.70064490586567
338.7,6.84325511078607
338.75,6.96413891221807
338.8,7.06616599986994
338.85,7.19489403097333
338.9,7.3541672470319
338.95,7.59151994539527
339,7.78016903442932
339.05,7.9147307286131
339.1,8.00493606194349
339.15,8.022219803088
339.2,8.04136159830971
339.25,8.02601632549335
339.3,7.99511556745713
339.35,7.91176956360563
339.4,7.72114284398657
339.45,7.41851255861482
339.5,7.11145307368126
339.55,6.77720210390118
339.6,6.43786650262508
339.65,6.09814945980442
339.7,5.65596103331459
339.75,5.22595551965642
339.8,4.87698545261153
339.85,4.53892269642888
339.9,4.30367035376303
339.95,4.07451442244362
340,3.95215965801468
340.05,3.88112744333157
340.1,3.82841853315836
340.15,3.94750055545082
340.2,4.17697899615275
340.25,4.42553696715873
340.3,4.72202870549285
340.35,5.02671248592679
340.4,5.28627446057989
340.45,5.59502341288791
340.5,5.92016499296985
340.55,6.27720402438263
340.6,6.67349579628548
340.65,7.01723671780148
340.7,7.32745915302885
340.75,7.53116660334498
340.8,7.6367546232563
340.85,7.76964653055884
340.9,7.789295497735
340.95,7.72740175187639
341,7.62047084275038
341.05,7.43425811923555
341.1,7.26383385876692
341.15,7.10457360488892
341.2,6.96215517855613
341.25,6.78196231240597
341.3,6.49764434699726
341.35,6.14299142932612
341.4,5.7890861830539
341.45,5.42382208477302
341.5,5.13423856993821
341.55,4.94679760366179
341.6,4.77027674375114
341.65,4.6315738504192
341.7,4.57668483258636
341.75,4.59619801260753
341.8,4.78379374393071
341.85,5.01355193643782
341.9,5.28630517479925
341.95,5.5280484434551
342,5.76991736079688
342.05,6.06490641617972
342.1,6.39544824280518
342.15,6.72640903696105
342.2,7.09061534588363
342.25,7.34163583433082
342.3,7.49808793729333
342.35,7.60064477340778
342.4,7.66438577080771
342.45,7.62389082995097
342.5,7.54382779410228
342.55,7.20568843168729
342.6,6.74552794456198
342.65,6.21283710902199
342.7,5.7069899119018
342.75,5.2844482116032
342.8,4.83011490786725
342.85,4.33517651587054
342.9,3.83846232362777
342.95,3.30261102555526
343,2.88659331668041
343.05,2.51661999661872
343.1,2.18108609362229
343.15,1.87465626851003
343.2,1.62104861591642
343.25,1.37979211036831
343.3,1.37200653348599
343.35,1.4426757383442
