timestamps,data
166.55,-1.66866016785029
166.6,-1.77683405344599
166.65,-1.83446165156437
166.7,-1.86757404232917
166.75,-1.85860904913121
166.8,-1.8853778028114
166.85,-1.9178554114984
166.9,-1.87260980198008
166.95,-1.8045078423613
167,-1.67688502225005
167.05,-1.49635897197606
167.1,-1.43545798540321
167.15,-1.42528934964632
167.2,-1.45307421098943
167.25,-1.58801148831621
167.3,-1.72723473237026
167.35,-1.85077865850664
167.4,-2.03152555230302
167.45,-2.31020447915093
167.5,-2.66532984209964
167.55,-3.00897384057822
167.6,-3.286890643991
167.65,-3.54684656067727
167.7,-3.76612929788124
167.75,-3.93342267604486
167.8,-4.07075491276627
167.85,-4.13726884240362
167.9,-4.07063210673634
167.95,-3.85004757124261
168,-3.50547136063673
168.05,-3.14944331861985
168.1,-2.74339701151248
168.15,-2.27645509456177
168.2,-1.71415892936119
168.25,-1.06764110282479
168.3,-0.418362248900523
168.35,0.196746817117571
168.4,0.763717360216732
168.45,1.25394401161647
168.5,1.66494192805336
168.55,2.09114881562692
168.6,2.50189418342272
168.65,2.79085156975728
168.7,2.94148064354314
168.75,3.04641114300105
168.8,3.16370959392317
168.85,3.23740822566012
168.9,3.31540811380017
168.95,3.34565166473256
169,3.3279181877143
169.05,3.29579408467559
169.1,3.23330028093214
169.15,3.22295970816753
169.2,3.28126787185213
169.25,3.35402414369636
169.3,3.33311896077794
169.35,3.28430060794408
169.4,3.26105796570835
169.45,3.30562298738989
169.5,3.34001246431133
169.55,3.3858250387227
169.6,3.4233311048119
169.65,3.38084483012501
169.7,3.29205193599908
169.75,3.20535885231102
169.8,3.14843059626786
169.85,3.08917947544428
169.9,2.97153528388359
169.95,2.81265203479864
170,2.64699105639756
170.05,2.531334350667
170.1,2.4622820274366
170.15,2.4149335394958
170.2,2.32729785066827
170.25,2.21597602427385
170.3,2.05965462520526
170.35,1.91220229975255
170.4,1.80588304845853
170.45,1.78550725533699
170.5,1.77352796288181
170.55,1.71830798760715
170.6,1.67536078185981
170.65,1.61370001796747
170.7,1.58501155277268
170.75,1.61069144328167
170.8,1.69747041883512
170.85,1.81137058011456
170.9,1.97336726915001
170.95,2.2116637520966
171,2.53417224242366
171.05,2.91668979336055
171.1,3.36813269090529
171.15,3.88238114100925
171.2,4.35724025598127
171.25,4.819526150615
171.3,5.31448625380825
171.35,5.84435723002913
171.4,6.4329499075478
171.45,6.98553469238001
171.5,7.42804058418496
171.55,7.74531284427901
171.6,7.98953962454003
171.65,8.15663988170061
171.7,8.21478616340366
171.75,8.22684744642853
171.8,8.22240594158488
171.85,8.11608543416646
171.9,7.9476859472469
171.95,7.79280560357974
172,7.60291249037368
172.05,7.40843429632697
172.1,7.20438915295993
172.15,6.96608847092512
172.2,6.77662716808891
172.25,6.71477611922709
172.3,6.74142901937507
172.35,6.74582086867011
172.4,6.7672735518788
172.45,6.81681229913394
172.5,6.80868283478537
172.55,6.739028233102
172.6,6.71437873210519
172.65,6.70800332446999
172.7,6.68480344867676
172.75,6.74705016730544
172.8,6.79721359799032
172.85,6.77042718752002
172.9,6.76410573463568
172.95,6.70951359019925
173,6.60928337428657
173.05,6.47509054376695
173.1,6.32458982474915
173.15,6.12870096862049
173.2,5.92789416533252
173.25,5.76221835697899
173.3,5.6136120955434
173.35,5.37949050423965
173.4,5.01883955773258
173.45,4.6026338860828
173.5,4.10198212433046
173.55,3.57989356471361
173.6,3.13637584018453
173.65,2.7135818324387
173.7,2.28907607432458
173.75,1.82918991154772
173.8,1.37105600438178
173.85,1.03308795931329
173.9,0.747846108061828
173.95,0.506305928021638
174,0.309434660442299
174.05,0.109165030335481
174.1,-0.0105888057314079
174.15,-0.0144496165421993
174.2,0.0401436616561827
174.25,0.177386927319269
174.3,0.353921330618357
174.35,0.497180888713551
174.4,0.558970174151638
174.45,0.636273091368688
174.5,0.765435871955235
174.55,0.950096831729984
174.6,1.08088486777352
174.65,1.21607686465251
174.7,1.30584363617663
174.75,1.39299266021775
174.8,1.53735755963467
174.85,1.71247036402259
174.9,1.91807840214013
174.95,2.12033495370513
175,2.21106896004593
175.05,2.27464347495124
175.1,2.32619155601032
175.15,2.43450392150788
175.2,2.50696041614821
175.25,2.53727021604186
175.3,2.47297933621389
175.35,2.35046551020196
175.4,2.19735661326336
175.45,2.07136670422302
175.5,1.86406159785675
175.55,1.64446792833337
175.6,1.35448619603906
175.65,0.986292337768324
175.7,0.6978097045736
175.75,0.491504488944016
175.8,0.34962756165655
175.85,0.23900027600342
175.9,0.0940654432511776
175.95,-0.0372969476095783
176,-0.181524364808315
176.05,-0.280381239839969
176.1,-0.276716453475306
176.15,-0.220219749166292
176.2,-0.129759512092528
176.25,0.00645749169310171
176.3,0.118084471620101
176.35,0.277114593433077
176.4,0.518217710921296
176.45,0.639367206280273
176.5,0.742450674348579
176.55,0.729631870912585
176.6,0.698159557931424
176.65,0.700876361288428
176.7,0.704945014155209
176.75,0.736093042844723
176.8,0.733530648469884
176.85,0.636191897166821
176.9,0.404629326348961
176.95,0.0672237267547536
177,-0.308492575475874
177.05,-0.71784968211787
177.1,-1.15915145763289
177.15,-1.69746756366651
177.2,-2.22403600494354
177.25,-2.72888936885972
177.3,-3.14516741872255
177.35,-3.5175009055029
177.4,-3.87250580386685
177.45,-4.17454614964823
177.5,-4.45623969651368
177.55,-4.68892720812289
177.6,-4.88370605186017
177.65,-4.93338334474978
177.7,-4.88319831909478
177.75,-4.78286842759094
177.8,-4.6231485183312
177.85,-4.45916303245987
177.9,-4.23502813255711
177.95,-3.95409709273553
178,-3.73297500615997
178.05,-3.50625519427364
178.1,-3.31661200698305
178.15,-3.20145279019705
178.2,-3.12639491641304
178.25,-3.0946697038922
178.3,-3.06104089258203
178.35,-3.02458443828492
178.4,-3.07513458277569
178.45,-3.1540607514221
178.5,-3.25974716230461
178.55,-3.39808820813495
178.6,-3.53478726807943
178.65,-3.63406544886519
178.7,-3.79423440212144
178.75,-3.8814956989504
178.8,-4.06136158442791
178.85,-4.25061323397488
178.9,-4.33743048427612
178.95,-4.42078822550186
179,-4.47990972496926
179.05,-4.58306193523389
179.1,-4.71410473501005
179.15,-4.79677576366995
179.2,-4.91849776174624
179.25,-4.99354945550717
179.3,-5.04189222490568
179.35,-5.0827304322238
179.4,-5.2357283949302
179.45,-5.32868073974222
179.5,-5.4603347021958
179.55,-5.46126861931981
179.6,-5.40129748591205
179.65,-5.42286401096357
179.7,-5.43140536877289
179.75,-5.4830843067693
179.8,-5.52771070340892
179.85,-5.51697139410188
179.9,-5.49514516207343
179.95,-5.40591874423154
180,-5.3646847300945
180.05,-5.35316215055665
180.1,-5.30171471637938
180.15,-5.14847454963963
180.2,-5.0429842270636
180.25,-4.93596991106036
180.3,-4.93658235154399
180.35,-4.97696876482254
180.4,-4.964672318108
180.45,-4.95019213873763
180.5,-4.84543649491544
180.55,-4.68267610469807
180.6,-4.56358852727838
180.65,-4.49022930844169
180.7,-4.50331375787759
180.75,-4.47241686911907
180.8,-4.42126470527281
180.85,-4.4494826185775
180.9,-4.51814265076331
180.95,-4.53486000487188
181,-4.54564318270989
181.05,-4.49637247749976
181.1,-4.46681228781611
181.15,-4.43526064514917
181.2,-4.37716638608736
181.25,-4.38324734668769
181.3,-4.43698362851581
181.35,-4.45488216588135
181.4,-4.43857844053364
181.45,-4.34079347528636
181.5,-4.28749256029741
181.55,-4.24887911111611
181.6,-4.15785325039956
181.65,-4.04589226633083
181.7,-3.97514828627413
181.75,-3.89369159419498
181.8,-3.80744840891129
181.85,-3.72568873758172
181.9,-3.67958788681403
181.95,-3.71199118775404
182,-3.70977327288556
182.05,-3.66916199418642
182.1,-3.62080609827244
182.15,-3.54022980730172
182.2,-3.4958773831983
182.25,-3.40612841012985
182.3,-3.30971653714269
182.35,-3.21718693774151
182.4,-3.1397519313002
182.45,-3.01363979036531
182.5,-2.87766301273107
182.55,-2.77084931821729
182.6,-2.61952274908681
182.65,-2.4140909496302
182.7,-2.17790117000004
182.75,-1.98808227280518
182.8,-1.84087059963334
182.85,-1.78866351664579
182.9,-1.81000913983409
182.95,-1.79929781919004
183,-1.83021031343488
183.05,-1.83665506925044
183.1,-1.82286314381657
183.15,-1.8876875211175
183.2,-2.01785453378347
183.25,-2.20165934311607
183.3,-2.36112132649635
183.35,-2.54073378248446
183.4,-2.79394631923515
183.45,-3.04893390779621
183.5,-3.28507450354342
183.55,-3.53904295490904
183.6,-3.68285106487207
183.65,-3.78719299855827
183.7,-3.92930684677664
183.75,-4.04318362570704
183.8,-4.1869524141875
183.85,-4.32900429844872
183.9,-4.32206643432156
183.95,-4.24501016236703
184,-4.09178095714307
184.05,-3.91337451630491
184.1,-3.75202989024208
184.15,-3.57161810756175
184.2,-3.36047022359174
184.25,-3.0819840169132
184.3,-2.73293183843755
184.35,-2.41333408466279
184.4,-2.12109117824864
184.45,-1.79511148738741
184.5,-1.49876864046108
184.55,-1.11571529029633
184.6,-0.786250771737621
184.65,-0.565775839428814
184.7,-0.416404954746056
184.75,-0.34901056101529
184.8,-0.376879573424446
184.85,-0.375214628824812
184.9,-0.303536824934358
184.95,-0.264363435108179
185,-0.307909870508748
185.05,-0.484926713493625
185.1,-0.696615370328534
185.15,-0.926552209081866
185.2,-1.18189861878603
185.25,-1.38532284647737
185.3,-1.69532943836312
185.35,-1.98626152024381
185.4,-2.23165470720315
185.45,-2.3866326808464
185.5,-2.43106272043933
185.55,-2.34992494738159
185.6,-2.24680255148834
185.65,-2.21968043412367
185.7,-2.18054242457347
185.75,-2.13405931084286
185.8,-1.91896317393948
185.85,-1.63653427521361
185.9,-1.29952907497536
185.95,-0.949402904739161
186,-0.720202100607744
186.05,-0.506117798392264
186.1,-0.295143816688722
186.15,-0.081662898192335
186.2,0.00322320738483077
186.25,-0.0379733185203352
186.3,-0.220430773266151
186.35,-0.452622812465555
186.4,-0.663001270729062
186.45,-0.862325607787214
186.5,-1.03410556363402
186.55,-1.27983179092342
186.6,-1.55180583288473
186.65,-1.7727711642887
186.7,-1.96202890415974
186.75,-2.01790509450231
186.8,-1.96629649670232
186.85,-1.86177823615225
186.9,-1.78609788384709
186.95,-1.5847886789176
187,-1.30420359553961
187.05,-0.92708730049799
187.1,-0.532082428393179
187.15,-0.147955694090968
187.2,0.230990594455536
187.25,0.542804880339144
187.3,0.801510213033418
187.35,0.97221148979603
187.4,1.04117089390049
187.45,1.03682137706569
187.5,0.946462174996797
187.55,0.755673252357922
187.6,0.467054045400729
187.65,0.18509636364447
187.7,-0.180735719080521
187.75,-0.567756045366189
187.8,-0.989488255280135
187.85,-1.43826860847001
187.9,-1.89143802400493
187.95,-2.33251635155143
188,-2.67373738570801
188.05,-2.92136027824711
188.1,-3.07931731614314
188.15,-3.1960723293743
188.2,-3.30622955059303
188.25,-3.34636836205799
188.3,-3.3544779600185
188.35,-3.25789270788489
188.4,-3.13859567105526
188.45,-3.02089546559297
188.5,-2.89033588718293
188.55,-2.73662132604178
188.6,-2.55448133997769
188.65,-2.32295101580744
188.7,-2.10446079783373
188.75,-1.98750077584271
188.8,-1.95906721244581
188.85,-1.95452002682977
188.9,-1.94370279146903
188.95,-1.8509466348992
189,-1.77347244072046
189.05,-1.65286919312159
189.1,-1.56092359331419
189.15,-1.50979557339163
189.2,-1.40270615827666
189.25,-1.32941636147191
189.3,-1.29853000149062
189.35,-1.2735828152318
189.4,-1.33715487975156
189.45,-1.43377479478252
189.5,-1.46069370843865
189.55,-1.43667429365439
189.6,-1.39345666333697
189.65,-1.41155630369509
189.7,-1.55472981626655
189.75,-1.7552343475383
189.8,-2.03070016307789
189.85,-2.3595691616111
189.9,-2.65021068873457
189.95,-2.99177470032096
190,-3.33731646433038
190.05,-3.62236721959977
190.1,-3.91758413393283
190.15,-4.10535902580167
190.2,-4.23679343062874
190.25,-4.37475133457321
190.3,-4.5096646738334
190.35,-4.66810637005825
190.4,-4.74939335162513
190.45,-4.70753978345526
190.5,-4.59239894766303
190.55,-4.43594075705281
190.6,-4.1966581778318
190.65,-3.96015466120132
190.7,-3.68993819919306
190.75,-3.40359632237183
190.8,-3.18989109979653
190.85,-2.95330600058167
190.9,-2.7813908788086
190.95,-2.62989072478679
191,-2.53310404835893
191.05,-2.47619537129378
191.1,-2.43110996184616
191.15,-2.41620007964977
191.2,-2.48130143739096
191.25,-2.56467766513133
191.3,-2.64526022439686
191.35,-2.78986022901862
191.4,-2.92072389134
191.45,-3.03733648684158
191.5,-3.09763168303211
191.55,-3.09582106109801
191.6,-3.10595146231935
191.65,-3.10123018546881
191.7,-3.12507387850387
191.75,-3.06374312754876
191.8,-2.98011075020693
191.85,-2.85277987680057
191.9,-2.76107265953244
191.95,-2.68480568043065
192,-2.64312131420246
192.05,-2.58789284420186
192.1,-2.51306963905521
192.15,-2.45731493171915
192.2,-2.4433250385657
192.25,-2.49301476682767
192.3,-2.50133698486186
192.35,-2.46340901601259
192.4,-2.38956684523788
192.45,-2.17919459768055
192.5,-1.93898484603955
192.55,-1.6241418845134
192.6,-1.29006346349139
192.65,-0.870633326578159
192.7,-0.325429715172994
192.75,0.301099749174762
192.8,0.959734809181576
192.85,1.65607109576586
192.9,2.32663271400016
192.95,3.04142229591751
193,3.77739185188188
193.05,4.40641882712854
193.1,4.9633381337417
193.15,5.46401210475709
193.2,5.71339729137378
193.25,5.82587659642859
193.3,5.82368707120401
193.35,5.70768830323719
193.4,5.51075289517798
193.45,5.17925668296594
193.5,4.6972937743131
193.55,4.11604733555221
193.6,3.44217898363144
193.65,2.79300692471887
193.7,2.10728730904063
193.75,1.42477200745272
193.8,0.781421741701129
193.85,0.157813041742071
193.9,-0.519954831540312
193.95,-1.03875295886096
194,-1.48489070071824
194.05,-1.87920825664554
194.1,-2.20968865498267
194.15,-2.60552638710212
194.2,-2.96167260338514
194.25,-3.20739880599114
194.3,-3.40765788274994
194.35,-3.52604136107263
194.4,-3.64689614026568
194.45,-3.7551084596142
194.5,-3.85875973477779
194.55,-3.92975089596238
194.6,-3.95573535366954
194.65,-3.84646694842115
194.7,-3.73713165687783
194.75,-3.62572857742973
194.8,-3.55520254681046
194.85,-3.42547156365817
194.9,-3.1496036953715
194.95,-2.80502770958552
195,-2.48432103017745
195.05,-2.13540300588255
195.1,-1.83973994057324
195.15,-1.52677070625736
195.2,-1.2474998635514
195.25,-1.01761096874806
195.3,-0.840854550401113
195.35,-0.751543200646101
195.4,-0.737216570391787
195.45,-0.768261320293288
195.5,-0.814397228839733
195.55,-0.785222051727717
195.6,-0.846770756635045
195.65,-0.998333232564929
195.7,-1.26546888171906
195.75,-1.58440399919071
195.8,-1.95087794231458
195.85,-2.28793856437856
195.9,-2.63812840677744
195.95,-2.9196788551636
196,-3.12494499795966
196.05,-3.33643610700563
196.1,-3.4659402998048
196.15,-3.59355001297345
196.2,-3.67118735775484
196.25,-3.72038379251746
196.3,-3.82562774837889
196.35,-3.91586231696432
196.4,-3.99332731019418
196.45,-4.00167762275359
196.5,-3.89800179068914
196.55,-3.75325729441408
196.6,-3.57406641349808
196.65,-3.37850543073317
196.7,-3.24585522078575
196.75,-3.12776316319492
196.8,-2.93366769795183
196.85,-2.75111580587949
196.9,-2.51608163023109
196.95,-2.29288793922152
197,-2.09520029504995
197.05,-1.87035921492828
197.1,-1.5748747173793
197.15,-1.20500080475625
197.2,-0.838798370489657
197.25,-0.538076236657944
197.3,-0.287319013338844
197.35,-0.115758458775611
197.4,-0.00146060388633101
197.45,0.164714312522314
197.5,0.289858325395273
197.55,0.368964373197904
197.6,0.436978137645008
197.65,0.391638320455056
197.7,0.268268125736396
197.75,0.147038120608515
197.8,0.00358312598068157
197.85,-0.268474665183081
197.9,-0.628005667178694
197.95,-1.06821208325104
198,-1.51665029290252
198.05,-1.93423417357292
198.1,-2.28075374302364
198.15,-2.56947328919418
198.2,-2.87680334653508
198.25,-3.17506715106322
198.3,-3.47950384263205
198.35,-3.81802417802574
198.4,-4.06345791247807
198.45,-4.24089101815684
198.5,-4.42173558484637
198.55,-4.57060650967351
198.6,-4.63096918857841
198.65,-4.65859093290739
198.7,-4.59112566269944
198.75,-4.48178187892195
198.8,-4.34768612933809
198.85,-4.24104997264146
198.9,-4.18102632900946
198.95,-4.14462167646322
199,-4.10287123065519
199.05,-4.05733503857851
199.1,-3.98281947501326
199.15,-3.92828221748921
199.2,-3.88768482367062
199.25,-3.83090834664031
199.3,-3.81287896225104
199.35,-3.81208882549183
199.4,-3.81511145526968
199.45,-3.83556701198649
199.5,-3.90202896688402
199.55,-4.00265961473807
199.6,-4.09814002483243
199.65,-4.12904257269507
199.7,-4.112683619608
199.75,-4.0789009258162
199.8,-4.04698532097348
199.85,-3.99986412920859
199.9,-3.91980756924531
199.95,-3.77472890506457
200,-3.61342738753445
200.05,-3.44081326295538
200.1,-3.27481835533929
200.15,-3.10754443968004
200.2,-2.96708955214062
200.25,-2.80011052554495
200.3,-2.61759711550422
200.35,-2.46798876069488
200.4,-2.38066659539175
200.45,-2.35033723943618
200.5,-2.3455368938579
200.55,-2.30250173048383
200.6,-2.28023586276936
200.65,-2.33078275319394
200.7,-2.45893074865712
200.75,-2.6318060252698
200.8,-2.79487257411313
200.85,-2.94216232607262
200.9,-3.10095811245532
200.95,-3.2420152229419
201,-3.40175319332092
201.05,-3.58190182597206
201.1,-3.7622307789518
201.15,-3.93317984613891
201.2,-4.05954252295223
201.25,-4.14896712276103
201.3,-4.25786406509058
201.35,-4.35600560994063
201.4,-4.40405176249517
201.45,-4.47558535543904
201.5,-4.50297005255168
201.55,-4.53058482205123
201.6,-4.53269804430374
201.65,-4.50867265745179
201.7,-4.47114870835033
201.75,-4.44156672649155
201.8,-4.38567303840294
201.85,-4.26089777259419
201.9,-4.12970920286707
201.95,-4.01463295221194
202,-3.94190426057954
202.05,-3.89314298304828
202.1,-3.85938716261327
202.15,-3.82053035871418
202.2,-3.72283974064707
202.25,-3.62464619244939
202.3,-3.52081558542443
202.35,-3.4836779829447
202.4,-3.50083042290153
202.45,-3.53064017440596
202.5,-3.52744909546295
202.55,-3.52751417652868
202.6,-3.606184923891
202.65,-3.6129120130142
202.7,-3.64225313584666
202.75,-3.62267311124762
202.8,-3.53060577784468
202.85,-3.3924295289047
202.9,-3.28113436927504
202.95,-3.19996354437769
203,-3.12508313160946
203.05,-3.03809369388113
203.1,-2.89871329041711
203.15,-2.68430317025683
203.2,-2.45105901574612
203.25,-2.21260320898157
203.3,-2.00014188693425
203.35,-1.75584762098313
203.4,-1.61709894854485
203.45,-1.44194472499694
203.5,-1.29277025091292
203.55,-1.27421134732661
203.6,-1.32635500271547
203.65,-1.41800453789213
203.7,-1.47810679692686
203.75,-1.63270846488579
203.8,-1.81912935199893
203.85,-2.05218970429221
203.9,-2.34464278950956
203.95,-2.66466847252729
204,-2.99498535360157
204.05,-3.26673575934753
204.1,-3.51743170144161
204.15,-3.67105236706988
204.2,-3.88648409104521
204.25,-4.11511301643608
204.3,-4.2135651639825
204.35,-4.22076927297062
204.4,-4.15098267728962
204.45,-4.08288852756266
204.5,-3.92826843043144
204.55,-3.76756707912441
204.6,-3.58338219013063
204.65,-3.36798535422328
204.7,-3.17824991264013
204.75,-3.05176681377405
204.8,-2.98345923124116
204.85,-2.9357291228746
204.9,-3.00485839001824
204.95,-2.9772151422032
205,-2.93910200970508
205.05,-2.96361351372348
205.1,-3.08594797776099
205.15,-3.25374141237091
205.2,-3.43801905696594
205.25,-3.61385663285979
205.3,-3.77173295967783
205.35,-3.90511902762416
205.4,-4.02597646384205
205.45,-4.10948605326655
205.5,-4.11058718192326
205.55,-4.07958946716593
205.6,-4.01501632437876
205.65,-3.85873942201143
205.7,-3.76596368955736
205.75,-3.70259933315036
205.8,-3.67684893921692
205.85,-3.60873444414639
205.9,-3.48106895032058
205.95,-3.31319300607734
206,-3.16867824393783
206.05,-3.04165548887044
206.1,-2.94921763331009
206.15,-2.85465500850753
206.2,-2.71951242748093
206.25,-2.58619717296367
206.3,-2.48214128287293
206.35,-2.42669538026032
206.4,-2.45401691252385
206.45,-2.4363836012882
206.5,-2.33598994270505
206.55,-2.12862026857453
206.6,-1.88509154785264
206.65,-1.66966947469459
206.7,-1.48034700092884
206.75,-1.2864391961689
206.8,-1.05307033010679
206.85,-0.752143230303744
206.9,-0.43793500007747
206.95,-0.174506503454706
207,0.105082151463712
207.05,0.465405339749994
207.1,0.916398406394599
207.15,1.54924221524804
207.2,2.17499938215323
207.25,2.76992277069779
207.3,3.32433543228215
207.35,3.87908723025317
207.4,4.40977590623154
207.45,4.95049433137453
207.5,5.55360091501669
207.55,6.13679176619035
207.6,6.67186300968533
207.65,7.11678555111885
207.7,7.54950254982364
207.75,7.92719846740345
207.8,8.19730796387896
207.85,8.33677006495155
207.9,8.24833190987074
207.95,8.09571497214992
208,7.83459440088759
208.05,7.47818017270393
208.1,6.99659015462975
208.15,6.46761255125336
208.2,5.86211664493952
208.25,5.12587723012248
208.3,4.3260271770646
208.35,3.47871203853115
208.4,2.67513090856944
208.45,1.8893698645989
208.5,1.08633813428512
208.55,0.305202254233195
208.6,-0.401745207378864
208.65,-0.995962137133819
208.7,-1.5221409800166
208.75,-1.89030399386064
208.8,-2.16476185870604
208.85,-2.33118524268935
208.9,-2.40629508512558
208.95,-2.44204422687631
209,-2.41908095001291
209.05,-2.33487599401214
209.1,-2.19050298004957
209.15,-2.01853162343975
209.2,-1.79678989590816
209.25,-1.54603497875202
209.3,-1.267015582029
209.35,-0.954749268441697
209.4,-0.62168684465973
209.45,-0.279835447617781
209.5,-0.0499001500860882
209.55,0.178774519935942
209.6,0.397748314868561
209.65,0.586332223820525
209.7,0.801589448406342
209.75,1.0790676506508
209.8,1.3586052842794
209.85,1.64413445155339
209.9,1.90492378803443
209.95,2.09041847133288
210,2.28998958669907
210.05,2.52982745777465
210.1,2.68390860944861
210.15,2.74681077247629
210.2,2.71498546187313
210.25,2.72940842820044
210.3,2.70844996466524
210.35,2.6700975240587
210.4,2.63756046493182
210.45,2.58467587194215
210.5,2.44373324642826
210.55,2.2606579323082
210.6,2.016118621934
210.65,1.74090376207535
210.7,1.49195833281992
210.75,1.19153102530673
210.8,0.80423564670189
210.85,0.439725264270017
210.9,0.140769502659273
210.95,-0.0925461733028194
211,-0.328216727040797
211.05,-0.580403540071422
211.1,-0.849514608325876
211.15,-1.16385916310957
211.2,-1.46186067398139
211.25,-1.72073436488502
211.3,-1.92084532132782
211.35,-2.0630911016951
211.4,-2.17811790846027
211.45,-2.29418555457198
211.5,-2.3815698592916
211.55,-2.43626035384577
211.6,-2.47149675802359
211.65,-2.55561345399519
211.7,-2.63327635603281
211.75,-2.70841220141507
211.8,-2.7510912502773
211.85,-2.76640306141351
211.9,-2.74613975574777
211.95,-2.71914876670599
212,-2.75530025083669
212.05,-2.86638258112978
212.1,-3.06266788842139
212.15,-3.2000995381486
212.2,-3.36020301475276
212.25,-3.48394996775942
212.3,-3.59390407756204
212.35,-3.71986701039852
212.4,-3.80032197611989
212.45,-3.89071003750858
212.5,-3.9981129875801
212.55,-4.09487113837648
212.6,-4.19404650720141
212.65,-4.3168689408498
212.7,-4.46155863398663
212.75,-4.52035339083322
212.8,-4.49930745825591
212.85,-4.37249253992338
212.9,-4.31328037823502
212.95,-4.18230933201717
213,-4.0975935707622
213.05,-4.01975131000329
213.1,-3.90718657166368
213.15,-3.80849915183841
213.2,-3.70182326486582
213.25,-3.57221705194087
213.3,-3.49988205007183
213.35,-3.45341157790836
213.4,-3.33562210035739
213.45,-3.17279876216723
213.5,-2.99507988688882
213.55,-2.81385828508833
213.6,-2.6727145756443
213.65,-2.44477757112203
213.7,-2.26048876115461
213.75,-1.95960536009807
213.8,-1.55388875652331
213.85,-1.12719550544573
213.9,-0.590459579403787
213.95,0.0260960418815379
214,0.684266293607936
214.05,1.51498830774679
214.1,2.46761971988569
214.15,3.40853488094519
214.2,4.32828994597595
214.25,5.13710212561434
214.3,5.90442947145631
214.35,6.66444867252232
214.4,7.34967604301277
214.45,8.02931862140113
214.5,8.58171762416934
214.55,8.97868065639448
214.6,9.31852244062673
214.65,9.46599912968244
214.7,9.4671497545404
214.75,9.38934635183659
214.8,9.05565378001236
214.85,8.54001084354983
214.9,7.91421665440313
214.95,7.1807964102156
215,6.50590783059827
215.05,5.78904046536727
215.1,5.06247781946499
215.15,4.35528816648417
215.2,3.64124718856418
215.25,2.95126769682128
215.3,2.27723722755733
215.35,1.66114641103995
215.4,1.14593629710531
215.45,0.673105728628459
215.5,0.190204465120425
215.55,-0.125961643084371
215.6,-0.39548268849101
215.65,-0.552825177832733
215.7,-0.553242826335959
215.75,-0.524842663703379
215.8,-0.441871341417393
215.85,-0.346546050079231
215.9,-0.335593689843692
215.95,-0.30123231673083
216,-0.26715203004439
216.05,-0.170194167318938
216.1,-0.107740972458408
216.15,-0.0979813998607965
216.2,-0.0581070370571364
216.25,0.0617508378049552
216.3,0.146513540186599
216.35,0.315459205969193
216.4,0.502407597932032
216.45,0.619219719681319
216.5,0.75715269306301
216.55,0.904356931990114
216.6,1.09611838593349
216.65,1.42122074950995
216.7,1.77049347924623
216.75,2.14903025570206
216.8,2.46915638420915
216.85,2.78764258512515
216.9,3.1917738430929
216.95,3.57686184299306
217,3.91868691814374
217.05,4.25367230366646
217.1,4.47467205571374
217.15,4.57119116304446
217.2,4.68646452328722
217.25,4.73837383702317
217.3,4.76142566227972
217.35,4.65996159420157
217.4,4.4321898197492
217.45,4.10491722589306
217.5,3.69851094245311
217.55,3.32403653798145
217.6,2.93364900074453
217.65,2.42206843085183
217.7,1.91349541754504
217.75,1.39477917014661
217.8,0.851496053521707
217.85,0.393356664377496
217.9,0.00784690496011958
217.95,-0.402397193959681
218,-0.795149160398174
218.05,-1.2182382140954
218.1,-1.54560686975331
218.15,-1.80523449049043
218.2,-1.97212925995028
218.25,-2.06572570264447
218.3,-2.17598120532731
218.35,-2.29270558557822
218.4,-2.33108091631071
218.45,-2.40865115694781
218.5,-2.46389639139339
218.55,-2.44473054139666
218.6,-2.45160111854258
218.65,-2.48167720236259
218.7,-2.50824411702817
218.75,-2.54091865980218
218.8,-2.52647683767584
218.85,-2.52350090858629
218.9,-2.52334442438923
218.95,-2.58163438996431
219,-2.67275447919378
219.05,-2.78372394857988
219.1,-2.85421542742537
219.15,-2.9245678409361
219.2,-2.91193306546219
219.25,-2.90005880571217
219.3,-2.97001742435438
219.35,-2.98002140901322
219.4,-2.87494843199055
219.45,-2.68224167328723
219.5,-2.429649309272
219.55,-2.17069601136065
219.6,-1.87404494446206
219.65,-1.52642621726373
219.7,-1.10440403229131
219.75,-0.626305355105261
219.8,-0.015254940217462
219.85,0.606533199101549
219.9,1.25982002607668
219.95,1.88305853150686
220,2.54628297402879
220.05,3.29589244381175
220.1,3.99768786219049
220.15,4.55221600644309
220.2,4.98721335574131
220.25,5.34687423145771
220.3,5.62368127584606
220.35,5.77731155820612
220.4,5.83455429398424
220.45,5.83559993756277
220.5,5.72418494310398
220.55,5.43713566115218
220.6,5.07380551234331
220.65,4.62064903397682
220.7,4.16436118233266
220.75,3.64401569468737
220.8,3.03475287298149
220.85,2.4183484699155
220.9,1.80294899239841
220.95,1.24949816888619
221,0.709782250838399
221.05,0.295431876209839
221.1,-0.0306822738524071
221.15,-0.357946785576117
221.2,-0.725675028029002
221.25,-1.00764984775025
221.3,-1.19758974670374
221.35,-1.34328611019744
221.4,-1.4481043470947
221.45,-1.58698483753423
221.5,-1.71197703101346
221.55,-1.7934773422265
221.6,-1.88889114596486
221.65,-1.88560844360014
221.7,-1.84714109737687
221.75,-1.80104630741004
221.8,-1.82054831107125
221.85,-1.84477535850784
221.9,-1.80721551676071
221.95,-1.68210517406251
222,-1.59133887291271
222.05,-1.51601231179735
