timestamps,data
280.75,-0.520715883979341
280.8,-0.520487111028515
280.85,-0.50532677336881
280.9,-0.460964412906046
280.95,-0.441640398088727
281,-0.3999162057622
281.05,-0.363245496342802
281.1,-0.300199218441502
281.15,-0.229448557745352
281.2,-0.142673308810197
281.25,-0.101403947213184
281.3,-0.0728946115058109
281.35,-0.00747413902650473
281.4,0.116219071258121
281.45,0.26438126511744
281.5,0.368121267125529
281.55,0.427272243636517
281.6,0.450720859426956
281.65,0.442289837520479
281.7,0.484403682560751
281.75,0.545091762333715
281.8,0.614803788554232
281.85,0.638184259714363
281.9,0.645141166096498
281.95,0.611331696449554
282,0.611377545893593
282.05,0.633077940191345
282.1,0.640548615619701
282.15,0.578866001513843
282.2,0.509422293038716
282.25,0.43641389693541
282.3,0.381356733507021
282.35,0.348131284971524
282.4,0.325225548264828
282.45,0.30730112539886
282.5,0.265503439679214
282.55,0.209300304086066
282.6,0.17741436250602
282.65,0.158786761559077
282.7,0.164495586763771
282.75,0.187921228152447
282.8,0.19451240833506
282.85,0.163120933303125
282.9,0.16437097242089
282.95,0.155641124920941
283,0.204436082774275
283.05,0.265210552253863
283.1,0.3281501541643
283.15,0.380828708248646
283.2,0.39984823613402
283.25,0.43777006097968
283.3,0.515458459768805
283.35,0.594850540804209
283.4,0.660390630069481
283.45,0.712451477203015
283.5,0.712882251781025
283.55,0.709620836446867
283.6,0.773029008232973
283.65,0.815969128060324
283.7,0.869416540713127
283.75,0.851014372509709
283.8,0.797563565758742
283.85,0.726793515087459
283.9,0.673643989568037
283.95,0.65557968734306
284,0.633391121348234
284.05,0.561995254103768
284.1,0.478695108412111
284.15,0.38537654386063
284.2,0.315208001743292
284.25,0.296398428962867
284.3,0.322007074578022
284.35,0.271015617264109
284.4,0.244852714962515
284.45,0.188945291710552
284.5,0.176521826994972
284.55,0.218992225227946
284.6,0.284022581643614
284.65,0.351758445068012
284.7,0.365459237558096
284.75,0.349713828586584
284.8,0.370406485524751
284.85,0.409508532697003
284.9,0.49406011989465
284.95,0.566613252628061
285,0.617764333852432
285.05,0.615209979741842
285.1,0.670055513009991
285.15,0.692764391718233
285.2,0.768422950744582
285.25,0.83809663360531
285.3,0.851303682667398
285.35,0.828643723597551
285.4,0.804400082339768
285.45,0.849164059384723
285.5,0.905832998526279
285.55,0.949499609810813
285.6,0.996016901888414
285.65,0.990648345122468
285.7,0.958085692064559
285.75,0.906298899106619
285.8,0.875947652083683
285.85,0.831480731767432
285.9,0.852619826011049
285.95,0.831190079743197
286,0.781245886909517
286.05,0.737139288296106
286.1,0.729235764226737
286.15,0.718232697045281
286.2,0.661716983891277
286.25,0.609827734222079
286.3,0.552824467330196
286.35,0.45451925462876
286.4,0.375999102469166
286.45,0.359725092537576
286.5,0.375485652372218
286.55,0.376644536238578
286.6,0.367614334553117
286.65,0.27354122850003
286.7,0.197047463494308
286.75,0.157988047990796
286.8,0.148314302521371
286.85,0.138230157365425
286.9,0.0974602406184877
286.95,0.0605536197497994
287,0.0413604548889619
287.05,0.0309775323499784
287.1,0.0774626288108431
287.15,0.149143723386448
287.2,0.15336933792092
287.25,0.1136720656893
287.3,0.0690103676467856
287.35,0.0624811538005491
287.4,0.147133938542607
287.45,0.237446165314549
287.5,0.315281581070413
287.55,0.368110295118366
287.6,0.376239362394413
287.65,0.43424342080404
287.7,0.507644014356023
287.75,0.582196639592212
287.8,0.628084501001086
287.85,0.601687196520185
287.9,0.551592618014863
287.95,0.525444361846993
288,0.553723038034219
288.05,0.629992223462661
288.1,0.67386867013736
288.15,0.61835748715407
288.2,0.542086454726957
288.25,0.450961785365748
288.3,0.393272356703713
288.35,0.392441554386857
288.4,0.377900452723022
288.45,0.334859410297662
288.5,0.251251126686956
288.55,0.224115240421148
288.6,0.270353397447028
288.65,0.316435590951495
288.7,0.402509140311811
288.75,0.456126408655649
288.8,0.464729202525334
288.85,0.457325549339481
288.9,0.529576807520927
288.95,0.616876900358002
289,0.714604926437933
289.05,0.806375605437808
289.1,0.861233093246598
289.15,0.901030660774987
289.2,0.944007884604271
289.25,1.03129495023129
289.3,1.08368420846802
289.35,1.11894534038639
289.4,1.15151203917864
289.45,1.10949734218581
289.5,1.09150871209752
289.55,1.09085388067951
289.6,1.11873208873195
289.65,1.12172156983652
289.7,1.10653462715162
289.75,1.06619272427089
289.8,0.98877831647907
289.85,0.909520821704292
289.9,0.829249690170348
289.95,0.783166271808396
290,0.732188359532327
290.05,0.660435115734048
290.1,0.563948061067559
290.15,0.467110671160746
290.2,0.435547163221006
290.25,0.377192366058404
290.3,0.315058667725306
290.35,0.228085216537993
290.4,0.117471695177102
290.45,0.0251302996805721
290.5,-0.0240976256945593
290.55,-0.0288766860398365
290.6,-0.0173174308556582
290.65,-0.00519854639674522
290.7,-0.0310815382282441
290.75,-0.0879510313091498
290.8,-0.113696167767097
290.85,-0.122543587573543
290.9,-0.135179851002552
290.95,-0.189827271118411
291,-0.219753027660438
291.05,-0.252208829098192
291.1,-0.250434997734802
291.15,-0.217803470037826
291.2,-0.177800505480087
291.25,-0.148000464798317
291.3,-0.160410552031142
291.35,-0.176050123063279
291.4,-0.185701402018417
291.45,-0.139554185373089
291.5,-0.0643792468111665
291.55,0.00603502260421213
291.6,0.0887298257978657
291.65,0.183314474799685
291.7,0.293971904470376
291.75,0.381839197187094
291.8,0.498365412629817
291.85,0.574874795874845
291.9,0.651747650227194
291.95,0.695981534017839
292,0.715729530744576
292.05,0.762808281818897
292.1,0.814658382004494
292.15,0.856104085387123
292.2,0.826833799889524
292.25,0.775963112146331
292.3,0.70635120326674
292.35,0.583804904561614
292.4,0.46894541020284
292.45,0.379649293239331
292.5,0.285701845041349
292.55,0.138459388825799
292.6,0.0111030196765222
292.65,-0.143489701383946
292.7,-0.255226061779017
292.75,-0.335934213345892
292.8,-0.431464307319748
292.85,-0.545912430954775
292.9,-0.6643379531064
292.95,-0.748277242622514
293,-0.81831640153033
293.05,-0.846757660488732
293.1,-0.807383578719846
293.15,-0.788911601757001
293.2,-0.820645558381504
293.25,-0.857606289690942
293.3,-0.870673519307251
293.35,-0.867965549276155
293.4,-0.853124542943525
293.45,-0.860224630925857
293.5,-0.879584518497372
293.55,-0.894515115151252
293.6,-0.881441104739581
293.65,-0.818333899370004
293.7,-0.720204668273909
293.75,-0.627365265296198
293.8,-0.582821586775025
293.85,-0.609188843005412
293.9,-0.633176526507637
293.95,-0.626673777275485
294,-0.567258436012866
294.05,-0.475398774737269
294.1,-0.400601262114519
294.15,-0.322732323439936
294.2,-0.253557297671473
294.25,-0.177569428732311
294.3,-0.0991901732609887
294.35,-0.0197850908454297
294.4,0.00774205393643585
294.45,-0.0313863264440211
294.5,-0.0873584174190569
294.55,-0.122740586965043
294.6,-0.112597544406504
294.65,-0.0726194699410167
294.7,-0.0207718366271186
294.75,-0.0266598508382334
294.8,-0.0965294419370904
294.85,-0.179611296096142
294.9,-0.25528454739243
294.95,-0.291106577439742
295,-0.344103663132666
295.05,-0.387573993394087
295.1,-0.462830122982215
295.15,-0.525487430668881
295.2,-0.535101048145185
295.25,-0.495693308956417
295.3,-0.427199581765023
295.35,-0.375118958866862
295.4,-0.370692292955923
295.45,-0.384604358172673
295.5,-0.358133064459063
295.55,-0.26773648717243
295.6,-0.146246904918169
295.65,-0.0354051857380156
295.7,0.0311813006429263
295.75,0.0852130131419706
295.8,0.120785624543381
295.85,0.19332601489103
295.9,0.294069013149798
295.95,0.367469785283167
296,0.390669474235185
296.05,0.364085946311476
296.1,0.353247192027321
296.15,0.392439708469326
296.2,0.443824516305318
296.25,0.477715512187736
296.3,0.448234815485283
296.35,0.405704747221871
296.4,0.34124759066695
296.45,0.301045045145049
296.5,0.312490991501881
296.55,0.348802686412956
296.6,0.342115512287039
296.65,0.293298834940387
296.7,0.230247173275945
296.75,0.208732197432588
296.8,0.211564118656677
296.85,0.232308849467356
296.9,0.221965659011861
296.95,0.165937133577035
297,0.0934105172066028
297.05,0.0851210567247385
297.1,0.0694629107139569
297.15,0.107986254955013
297.2,0.122973058703745
297.25,0.0653337513686858
297.3,-0.0324725529443711
297.35,-0.104885622215714
297.4,-0.172802127143318
297.45,-0.189359806477236
297.5,-0.234554232847933
297.55,-0.275167065304845
297.6,-0.364193830935694
297.65,-0.481502221059426
297.7,-0.547406054870914
297.75,-0.589838786584494
297.8,-0.656559436190353
297.85,-0.702625573494462
297.9,-0.80457062471045
297.95,-0.902316333669374
298,-0.926842220508589
298.05,-0.917915014039749
298.1,-0.900915574868971
298.15,-0.840597049537498
298.2,-0.845110260115061
298.25,-0.824047657848956
298.3,-0.808238741557551
298.35,-0.753003784929093
298.4,-0.618860256260774
298.45,-0.485701791759193
298.5,-0.356549076927305
298.55,-0.254891267344134
298.6,-0.176845293551167
298.65,-0.0480211145966976
298.7,0.116256900758233
298.75,0.256143928717454
298.8,0.410320435846771
298.85,0.522718061673091
298.9,0.566142483188251
298.95,0.649735155003017
299,0.713139990161085
299.05,0.773165404310105
299.1,0.830714893712072
299.15,0.817420699641338
299.2,0.786997693124521
299.25,0.750263034327926
299.3,0.741084352513647
299.35,0.74419777620083
299.4,0.722433651621647
299.45,0.642240586189884
299.5,0.535010927600672
299.55,0.373044802571813
299.6,0.264205582306558
299.65,0.243173408248473
299.7,0.22412193496135
299.75,0.19423840117247
299.8,0.160546920534027
299.85,0.10866493426206
299.9,0.100654804627766
299.95,0.10988664696988
300,0.128700762803492
300.05,0.167391719743771
300.1,0.199389579401045
300.15,0.222794432201585
300.2,0.315609349392645
300.25,0.462143309363777
300.3,0.682041781391712
300.35,0.890904168972749
300.4,1.01168908079225
300.45,1.1034057712658
300.5,1.20978524681807
300.55,1.32998469485873
300.6,1.43013541321377
300.65,1.50776328593656
300.7,1.56319289111579
300.75,1.59658480444101
300.8,1.57093315086604
300.85,1.54022797779298
300.9,1.53803232849972
300.95,1.49812268105842
301,1.41666529141894
301.05,1.26102170768053
301.1,1.0711713695699
301.15,0.924000627047524
301.2,0.805806833247129
301.25,0.704811140298968
301.3,0.592352456720396
301.35,0.517376862030464
301.4,0.449433605367095
301.45,0.37917912079899
301.5,0.341825988192077
301.55,0.340167201858551
301.6,0.354802079750159
301.65,0.343066065801372
301.7,0.292373130267073
301.75,0.23001581778261
301.8,0.215510779067494
301.85,0.274647263910232
301.9,0.353616986385225
301.95,0.424773140571565
302,0.43502002473013
302.05,0.438625438388333
302.1,0.433340724718143
302.15,0.42477884947064
302.2,0.442363215315078
302.25,0.429825812220867
302.3,0.431069280084832
302.35,0.405822094733686
302.4,0.386384397787983
302.45,0.435187398360039
302.5,0.513970867521949
302.55,0.577364410655228
302.6,0.553024772864352
302.65,0.460590754825616
302.7,0.372851513927973
302.75,0.33588632987895
302.8,0.320803674278356
302.85,0.317442072782226
302.9,0.307924853748709
302.95,0.265261462309065
303,0.225449291439842
303.05,0.169888725352063
303.1,0.138934158658496
303.15,0.108420993421231
303.2,0.022763488343714
303.25,-0.0810658901513983
303.3,-0.199025734936943
303.35,-0.26569290277188
303.4,-0.252136003725823
303.45,-0.223395381052469
303.5,-0.202697522341159
303.55,-0.186724391386982
303.6,-0.213923732006131
303.65,-0.227966718823417
303.7,-0.213532631475144
303.75,-0.16556426885259
303.8,-0.119970854784737
303.85,-0.0754450917898669
303.9,-0.041667925387119
303.95,0.0266419270940897
304,0.104133576994487
304.05,0.212985242690765
304.1,0.308839005072422
304.15,0.330729988754088
304.2,0.312867667841662
304.25,0.300983889037575
304.3,0.266950726702846
304.35,0.265616289926878
304.4,0.270462908218438
304.45,0.25081642516572
304.5,0.192870331238796
304.55,0.133440378757624
304.6,0.0627001510124423
304.65,0.0201791096973444
304.7,0.00408834046712236
304.75,-0.0129468041377188
304.8,-0.0610480798163798
304.85,-0.125648505162135
304.9,-0.13280459332554
304.95,-0.105879590680751
305,-0.0572129867144848
305.05,0.0153512119484603
305.1,0.0878658659957123
305.15,0.127920515593565
305.2,0.175133786957505
305.25,0.260477063991581
305.3,0.362888991993988
305.35,0.479401004939614
305.4,0.553549296503324
305.45,0.562437686952954
305.5,0.556714306883841
305.55,0.565848942959565
305.6,0.618014383574439
305.65,0.675021034484848
305.7,0.691337172900344
305.75,0.654381272016401
305.8,0.571435675301714
305.85,0.495678822780217
305.9,0.45913637668461
305.95,0.456698234515274
306,0.412466752345782
306.05,0.338135934294768
306.1,0.227606356867684
306.15,0.164968224082916
306.2,0.154334754377078
306.25,0.166741922465627
306.3,0.212584258446641
306.35,0.210871964849615
306.4,0.156731713624821
306.45,0.115833601427975
306.5,0.111481857384774
306.55,0.179817091946124
306.6,0.235147485489752
306.65,0.265948649154278
306.7,0.247133393262818
306.75,0.241586072636128
306.8,0.266346309855124
306.85,0.345833919858966
306.9,0.398015691936475
306.95,0.421446089849577
307,0.428037133147275
307.05,0.38351596467309
307.1,0.365770873453289
307.15,0.373058861931453
307.2,0.430882925022005
307.25,0.488594640491079
307.3,0.501953936352046
307.35,0.514126861828944
307.4,0.520287639943741
307.45,0.555249329120914
307.5,0.61180374921293
307.55,0.668757252583379
307.6,0.688024141753932
307.65,0.71164553643679
307.7,0.703294233576269
307.75,0.71408423450006
307.8,0.745866730979906
307.85,0.772992427640837
307.9,0.82228564744553
307.95,0.803435344577598
308,0.73904262219566
308.05,0.686409091103188
308.1,0.650032587393221
308.15,0.622565812291451
308.2,0.594435455910986
308.25,0.53042070044012
308.3,0.420924915044039
308.35,0.303835288664699
308.4,0.188434576656796
308.45,0.171530955831039
308.5,0.164883623421577
308.55,0.1397023937986
308.6,0.0863131217268799
308.65,0.00210653647130729
308.7,-0.0430034950617301
308.75,-0.0151635069120579
308.8,-0.006868590743339
308.85,-0.012914565137849
308.9,-0.0343999150135058
308.95,-0.0909426231431342
309,-0.117798593548082
309.05,-0.0710014002018631
309.1,0.026549707236776
309.15,0.142445911563263
309.2,0.164982203790379
309.25,0.14044387410702
309.3,0.141789114007631
309.35,0.207351552444611
309.4,0.279110375616579
309.45,0.354478214627573
309.5,0.348294222292516
309.55,0.353916441466939
309.6,0.345944980260634
309.65,0.373445198062956
309.7,0.453939868073842
309.75,0.526786550840246
309.8,0.514425265052548
309.85,0.439326050283072
309.9,0.32170426003662
309.95,0.255722582276476
310,0.24567341602064
310.05,0.231823579852533
310.1,0.171699955270497
310.15,0.100791050383244
310.2,-0.012125002920062
310.25,-0.0885931223541932
310.3,-0.126487277262814
310.35,-0.130736058505934
310.4,-0.143289786716686
310.45,-0.202477885314728
310.5,-0.283621411238796
310.55,-0.308687231653769
310.6,-0.287075693909489
310.65,-0.211495826733887
310.7,-0.15749203412513
310.75,-0.144940603169602
310.8,-0.153313720193793
310.85,-0.163489710090852
310.9,-0.163569712111762
310.95,-0.120328954199816
311,-0.0368950607502047
311.05,-0.00491295544873624
311.1,-0.0267984978396077
311.15,-0.0683882476396621
311.2,-0.0755030672804494
311.25,-0.0523301727531466
311.3,-0.0286188000981763
311.35,-0.0479935461001161
311.4,-0.132873970612038
311.45,-0.245794340634533
311.5,-0.340705654954929
311.55,-0.408822605182552
311.6,-0.483195344830986
311.65,-0.526585677780289
311.7,-0.576547115645552
311.75,-0.695112503326817
311.8,-0.790849325826805
311.85,-0.835192233166606
311.9,-0.86066603943629
311.95,-0.860041408119166
312,-0.853945447842145
312.05,-0.898703875891
312.1,-0.889730159672809
312.15,-0.804512804055624
312.2,-0.64333792877067
312.25,-0.46782637735952
312.3,-0.32437969792842
312.35,-0.162512035075329
312.4,-0.0300132938952009
312.45,0.0776001388696689
312.5,0.227534598732684
312.55,0.375449246126954
312.6,0.49779592956602
312.65,0.61183438590083
312.7,0.665384629609749
312.75,0.680245599345213
312.8,0.755481156299834
312.85,0.800169491669573
312.9,0.790750276662193
312.95,0.718319654521201
313,0.587108190946517
313.05,0.493246212618188
313.1,0.418036742117319
313.15,0.349321379704575
313.2,0.318404525858268
313.25,0.286446227942038
313.3,0.236024113895553
313.35,0.218460860721698
313.4,0.203278959179992
313.45,0.223773753777262
313.5,0.280357459827476
313.55,0.313730954105899
313.6,0.326221268589491
313.65,0.321694730081962
313.7,0.345361748049123
313.75,0.410244723114546
313.8,0.45455901121634
313.85,0.478586428528284
313.9,0.489989126531676
313.95,0.443555439883883
314,0.397005845213981
314.05,0.360731030379021
314.1,0.284642057047379
314.15,0.228732233899058
314.2,0.139657717371813
314.25,0.00948516666241902
314.3,-0.128810406159962
314.35,-0.200178896419611
314.4,-0.229502916686425
314.45,-0.273162119937963
314.5,-0.295281185346511
314.55,-0.350131455256098
314.6,-0.402029486234479
314.65,-0.424307057225752
314.7,-0.37659832046039
314.75,-0.350391426612567
314.8,-0.312626408376636
314.85,-0.255785587187414
314.9,-0.249971467323252
314.95,-0.218810252692065
315,-0.133521850240687
315.05,-0.0252507885670408
315.1,0.0261519998428579
315.15,0.0673238942255063
315.2,0.0894342204282452
315.25,0.0758345138679127
315.3,0.138290996725159
315.35,0.199138218999939
315.4,0.224228577361676
315.45,0.206367618278719
315.5,0.199059476801498
315.55,0.18560697215823
315.6,0.165983903298123
315.65,0.184418625605981
315.7,0.190252267109311
315.75,0.163676574880964
315.8,0.124242178462675
315.85,0.0832254197554992
315.9,0.0330277769455796
315.95,0.0168301093978944
316,0.0142593632780243
316.05,-0.041277258911636
316.1,-0.119190647444695
316.15,-0.183823774562073
316.2,-0.232740352353899
316.25,-0.25439341976456
316.3,-0.254346475242452
316.35,-0.235872106274
316.4,-0.238182734733175
316.45,-0.228926264037953
316.5,-0.2362331276122
316.55,-0.252085313067753
316.6,-0.236871615155973
316.65,-0.188536824895844
316.7,-0.131001826976253
316.75,-0.0889502186048775
316.8,-0.0437249921168601
316.85,0.0312688628212128
316.9,0.129865148863128
316.95,0.246150240260748
317,0.342424723898069
317.05,0.392294877073505
317.1,0.403688235274091
317.15,0.444393502503257
317.2,0.5033635091021
317.25,0.594617120911964
317.3,0.709246893933384
317.35,0.772816634390532
317.4,0.793527726280781
317.45,0.790533704575442
317.5,0.811564629733153
317.55,0.861681177008813
317.6,0.905151875578831
317.65,0.905515887447237
317.7,0.841807452155882
317.75,0.756304944069998
317.8,0.690551062578269
317.85,0.668446367579017
317.9,0.611430011758176
317.95,0.519685074714441
318,0.397415041067207
318.05,0.239722611975945
318.1,0.129275566134639
318.15,0.0542269725835826
318.2,-0.0234312063142938
318.25,-0.108516175879828
318.3,-0.222510112607987
318.35,-0.335481441548862
318.4,-0.429306030771498
318.45,-0.478517058070812
318.5,-0.489602224026053
318.55,-0.489309031280612
318.6,-0.534443106039171
318.65,-0.559225610410002
318.7,-0.592581894894962
318.75,-0.583310842428529
318.8,-0.529657364150005
318.85,-0.48079484557643
318.9,-0.459214591064712
318.95,-0.436571917737593
319,-0.417206616476394
319.05,-0.368924675260438
319.1,-0.31911803728713
319.15,-0.239797230863132
319.2,-0.161496440328569
319.25,-0.129442097481831
319.3,-0.114766352672645
319.35,-0.0527838746988136
319.4,0.0052853204262779
319.45,0.0886080269949691
319.5,0.137147980885481
319.55,0.147575242460914
319.6,0.131043340744203
319.65,0.104885999465033
319.7,0.0932934916277217
319.75,0.0815365555078715
319.8,0.0509092301161998
319.85,0.00113816287371869
319.9,-0.0943815620829684
319.95,-0.173800600966244
320,-0.208632254792187
320.05,-0.214752796519463
320.1,-0.247786884822289
320.15,-0.255879958507021
320.2,-0.272303062345477
320.25,-0.298962866733941
320.3,-0.332106482082464
320.35,-0.314138434482652
320.4,-0.267550227349082
320.45,-0.224126579825743
320.5,-0.181050524125096
320.55,-0.158572608412946
320.6,-0.130954083108249
320.65,-0.0635693270899275
320.7,-0.00929046156077764
320.75,0.0213142843862009
320.8,0.0197866400803291
320.85,0.000157451874607502
320.9,-0.0550566051360517
320.95,-0.10382242715295
321,-0.0843626954022597
321.05,-0.0341298000910463
321.1,-0.0285582219192995
321.15,-0.0541236884207944
321.2,-0.124918545894129
321.25,-0.211406206689935
321.3,-0.256757374791471
321.35,-0.264447178325337
321.4,-0.312083062666746
321.45,-0.373230592828734
321.5,-0.436575261585718
321.55,-0.504256716030035
321.6,-0.524134177248572
321.65,-0.514318759633631
321.7,-0.512017940381939
321.75,-0.577742942974897
321.8,-0.670390725717781
321.85,-0.766493223562833
321.9,-0.83389689575747
321.95,-0.822042877678514
322,-0.770801827972124
322.05,-0.766064044837423
322.1,-0.813638230636913
322.15,-0.842425870373484
322.2,-0.881645849938834
322.25,-0.903152679625981
322.3,-0.873239196661609
322.35,-0.857906874925273
322.4,-0.894223824706019
322.45,-0.91819333475691
322.5,-0.905887301041858
322.55,-0.85886165636753
322.6,-0.770846478515496
322.65,-0.684438026037061
322.7,-0.648150154366758
322.75,-0.64218399498417
322.8,-0.583942095201151
322.85,-0.495541571240048
322.9,-0.417234388824243
322.95,-0.322712621776436
323,-0.246299340407836
323.05,-0.239101476152961
323.1,-0.261199611367455
323.15,-0.230902080074905
323.2,-0.192913873852891
323.25,-0.164956872482245
323.3,-0.160599453469176
323.35,-0.225230172762985
323.4,-0.299778966301997
323.45,-0.361001430124404
323.5,-0.397456811612344
323.55,-0.467442808265302
323.6,-0.541758900982329
323.65,-0.594757092244715
323.7,-0.655552736552695
323.75,-0.697000506463102
323.8,-0.675911741532333
323.85,-0.620546210426901
323.9,-0.596156183991425
323.95,-0.591430007497162
324,-0.63795618883248
324.05,-0.695069755288024
324.1,-0.701197890767621
324.15,-0.680276505744602
324.2,-0.654709651307305
324.25,-0.680723539216559
324.3,-0.709606778791869
324.35,-0.738385148115088
324.4,-0.770579784629142
324.45,-0.770552498957448
324.5,-0.778830881161851
324.55,-0.829557325210596
324.6,-0.894210582396588
324.65,-0.954424628536138
324.7,-1.00935746714643
324.75,-0.972637810599817
324.8,-0.867146235733341
324.85,-0.74601916654373
324.9,-0.672671910555191
324.95,-0.628336090054757
325,-0.535777983856627
325.05,-0.428242314076295
325.1,-0.323755799499906
325.15,-0.215828735044545
325.2,-0.168662490559035
325.25,-0.159349720887243
325.3,-0.126816441066158
325.35,-0.103389857939294
325.4,-0.06749826692424
325.45,-0.0400737030565444
325.5,-0.0681554444328519
325.55,-0.181775506109671
325.6,-0.323535399636753
325.65,-0.443123510766161
325.7,-0.519126268619703
325.75,-0.586396260669552
325.8,-0.636365608809652
325.85,-0.677348129600357
325.9,-0.746724604144008
325.95,-0.765787993704806
326,-0.719493997400568
326.05,-0.670980700034654
326.1,-0.619116394034154
326.15,-0.563807662316742
326.2,-0.502826978349083
326.25,-0.446681956962207
326.3,-0.355503006860184
326.35,-0.262269535129487
326.4,-0.171184337823556
326.45,-0.124927887713436
326.5,-0.128456423085857
326.55,-0.180066870563743
326.6,-0.242554482571683
326.65,-0.253012232406387
326.7,-0.254029989126193
326.75,-0.308559335898381
326.8,-0.378963518588181
326.85,-0.47079040705487
326.9,-0.560821656717336
326.95,-0.637328156147428
327,-0.694133019334742
327.05,-0.741154514330253
327.1,-0.790732154302793
327.15,-0.824503406548049
327.2,-0.8174767925273
327.25,-0.754965746189754
327.3,-0.663964274084466
327.35,-0.56399434438237
327.4,-0.525763596599961
327.45,-0.530618060183752
327.5,-0.492657323734003
327.55,-0.443436986209826
327.6,-0.328248862755533
327.65,-0.214703637358363
327.7,-0.128672936936585
327.75,-0.0371505149305402
327.8,0.0227183532489632
327.85,0.105604536865296
327.9,0.185873279976956
327.95,0.249167954497612
328,0.259950048410557
328.05,0.259932924954242
328.1,0.244475695647133
328.15,0.266082587846454
328.2,0.335600739100812
328.25,0.380470642492762
328.3,0.422241142612095
328.35,0.404140071088371
328.4,0.366018322217496
328.45,0.333639461161075
328.5,0.282977673415473
328.55,0.25720520937946
328.6,0.209937340983705
328.65,0.117290276097281
328.7,-0.00384040862507707
328.75,-0.0866506828020962
328.8,-0.143417310420929
328.85,-0.176896320712822
328.9,-0.220981599061634
328.95,-0.288208060035118
329,-0.356956734422032
329.05,-0.446712160883546
329.1,-0.521149109380617
329.15,-0.584280468518179
329.2,-0.628214974012104
329.25,-0.670743550582804
329.3,-0.726797781715136
329.35,-0.793319907185429
329.4,-0.795201623362419
329.45,-0.750324096969242
329.5,-0.73419468062488
329.55,-0.737947254565762
329.6,-0.752700155263037
329.65,-0.776518855264477
329.7,-0.818043388223253
329.75,-0.848190227331163
329.8,-0.864372938943426
329.85,-0.846080552135555
329.9,-0.81837183957394
329.95,-0.81925610377685
330,-0.82414575445158
330.05,-0.814246499288367
330.1,-0.746496820352007
330.15,-0.68415802676088
330.2,-0.649122964104247
330.25,-0.613349915337224
330.3,-0.576246775849104
330.35,-0.537881749244726
330.4,-0.480571090591636
330.45,-0.39777206736542
330.5,-0.288964393798765
330.55,-0.162530012487162
330.6,-0.0816885053790957
330.65,-0.0180771337826869
330.7,0.0907466800651006
330.75,0.237432885852047
330.8,0.371582440236419
330.85,0.441319481628623
330.9,0.443051078537887
330.95,0.437685718041531
331,0.45992612304054
331.05,0.499047479564102
331.1,0.530338661673563
331.15,0.575930989171351
331.2,0.56003208855665
331.25,0.488234927762535
331.3,0.397316402132549
331.35,0.306562427630158
331.4,0.207030198840637
331.45,0.0834566461051103
331.5,-0.0972916766928842
331.55,-0.276209828437317
331.6,-0.435156099843711
331.65,-0.518185199018585
331.7,-0.568830631588444
331.75,-0.621434917902759
331.8,-0.698874815799854
331.85,-0.786737789191519
331.9,-0.910932532476958
331.95,-0.922065811456073
332,-0.911790576845102
332.05,-0.872150860630719
332.1,-0.801069003459586
332.15,-0.691238999637369
332.2,-0.578441621150958
332.25,-0.409544410795806
332.3,-0.212236443595535
332.35,-0.0198204470395307
332.4,0.131919073557817
332.45,0.249136617109293
332.5,0.34634719072672
332.55,0.440826379527499
332.6,0.557330360573603
332.65,0.685788963623317
332.7,0.733286618594491
332.75,0.775667675919791
332.8,0.757119614976953
332.85,0.700910884783235
332.9,0.605844855519493
332.95,0.520149545422395
333,0.413468174713719
333.05,0.282773690260755
333.1,0.151872771063492
333.15,0.0330863391568914
333.2,-0.0574559369281955
333.25,-0.120689764030091
333.3,-0.166578708379534
333.35,-0.20137063535254
333.4,-0.246435176911944
333.45,-0.277312079665304
333.5,-0.274567884509899
333.55,-0.199999060188191
333.6,-0.0825040782673888
333.65,0.0481145754064757
333.7,0.141507087111246
333.75,0.200693793719835
333.8,0.244470062631106
333.85,0.322880050248034
333.9,0.391189901470545
333.95,0.462860044546379
334,0.505178735189408
334.05,0.537038844147724
334.1,0.545494834998069
334.15,0.593036127358436
334.2,0.625198321857607
334.25,0.607531112449139
334.3,0.532545697002329
334.35,0.427933323504532
334.4,0.340918607180181
334.45,0.294626690182905
334.5,0.297978058342385
334.55,0.338136430795507
334.6,0.301827674536535
334.65,0.285527550477724
334.7,0.222615242291542
334.75,0.157744109742575
334.8,0.116865838577992
334.85,0.0855169701275794
334.9,0.0109468451798477
334.95,-0.0296589980188475
335,-0.0477241569737073
335.05,-0.0423306979934548
335.1,-0.00757306247268314
335.15,0.0256832927569755
335.2,0.0463007150291077
335.25,0.050808769650435
335.3,-0.00556998315587561
335.35,-0.00149832801165345
335.4,-0.00799641063532166
335.45,0.0282084697728695
335.5,0.0918075149875863
335.55,0.122646251901043
335.6,0.129753570399502
335.65,0.159186489148956
335.7,0.157780447967703
335.75,0.150228789453407
335.8,0.162234193539455
335.85,0.134969912092489
335.9,0.0775679509630684
335.95,-0.020451077214765
336,-0.127541792318084
336.05,-0.1690074516538
336.1,-0.202648699556375
336.15,-0.22949377604859
336.2,-0.296167911255375
336.25,-0.387825379603388
336.3,-0.44787960816379
336.35,-0.482382526287096
336.4,-0.512916580933829
336.45,-0.519869690869839
336.5,-0.502240974924007
336.55,-0.519651130319933
336.6,-0.540598964127425
336.65,-0.534555893280776
336.7,-0.457978386756435
336.75,-0.364275667823573
336.8,-0.298804575803736
336.85,-0.276962696952334
